well_number,psi,barrels_fluid
13-6,"2,200","1,200"
12-3W,650,400
8-W,450,250
50-3,"1,000",0
44-7,"2,000","3,000"
12,"1,500","3,000"
7,"1,500","3,000"
4,"1,500","3,000"
18-1,"1,500",600
4-2,"1,500",600
4-4,"1,500",600
65-7,"2,200","22,000"
2,"1,000",300
60,"1,500","2,000"
49,"2,000","3,000"
1,300,100
17-6,"1,050","3,000"
1301,"1,300","1,000"
4901,"1,300","1,000"
4,0,"1,000"
1,100,100
4,500,200
3,100,100
16,0,"1,800"
B-2,600,"3,000"
N-28,500,500
Q-24,500,500
V-25-I,600,500
30-2,"2,000","3,000"
2-43,800,"4,000"
2-44,800,"3,000"
3-A,"1,000",400
13-8,"1,000",400
3-9,"1,000",400
4-2,"1,840",400
7-5,"1,000",400
2,500,900
53-1,"2,000",700
51,"2,000","1,500"
61,"2,000",250
4,"2,750","1,000"
44,"2,750","1,000"
10-5,"2,000","2,000"
8-11,"2,000","2,000"
55-1B,"2,200","1,200"
102,"1,500","2,000"
3,200,200
9A,600,950
66,806,"1,500"
C-5-I,600,"1,000"
4,"1,000","1,000"
112,670,500
2-3,"1,500","2,000"
19,"1,500","2,000"
12,"1,500","2,000"
14-1A,"1,500","3,000"
20,"1,500","2,000"
1,100,100
35,"1,650","2,000"
55-7,"2,000",700
4,"1,300","1,500"
103,"1,300","1,500"
13,"1,210","2,500"
55-5,"2,000",700
2,800,"4,000"
114,800,"1,000"
98,"1,210","1,500"
B-11,0,38
4,750,"1,000"
5-1,0,"1,000"
12-5W,650,400
1-W,450,250
13-1W,650,400
2,500,800
153,"2,000","3,000"
 4-21,"2,273","5,000"
13-2W,750,300
93,"1,250",610
13-3W,650,400
59,"1,550","1,600"
3,500,"15,000"
15,"1,500",980
7-18,600,800
22,"1,650","2,000"
RM-7,400,"1,400"
7-19,"1,000",500
J-25-I,500,"1,000"
K-30-I,500,"1,000"
M-25-I,500,"1,500"
O-61-I,500,"1,000"
O-60-I,500,"3,000"
O-62-1,500,"3,000"
V-71-I,500,"1,500"
V-72-I,500,"1,000"
142,"1,500","2,000"
15,400,"3,670"
1-SWD,750,"1,750"
4401,"1,150","4,000"
1,0,300
22,750,0
24,750,0
1-H2,750,0
2,750,0
3,750,0
4,750,0
5,750,0
7,622,"4,000"
11,750,0
11A,750,0
14,750,"3,500"
15A,430,"3,000"
18,750,0
18A,750,0
20,750,0
21,750,0
23,750,0
23A,750,0
25-H2,750,0
26,750,0
26A,750,0
27,750,0
27-A,750,0
C-1,600,"1,500"
33,"2,000","3,000"
A-2,600,"1,500"
5-18,600,"1,000"
9-27,600,"3,000"
8,750,0
K-31,600,"1,000"
W-9,600,"1,800"
12W-11,800,"2,000"
12W-12,800,"1,075"
1E-2,600,"2,000"
E-3,900,"2,900"
E-4,600,"6,000"
E-5,600,"3,000"
F-1,600,"3,000"
F-2,600,"3,600"
F-3,600,"4,800"
F-5,600,"3,000"
G-1,600,"4,200"
G-2,600,"3,600"
G-3,600,"2,800"
G-4,600,"1,300"
G-5,600,"1,400"
2W-11,700,"1,000"
1-1,900,250
7,500,300
14W-26,600,"1,000"
36,"1,000","1,000"
76,"1,500","2,000"
3,790,"1,000"
0201,"1,150","5,000"
H-2,600,"3,500"
H-3,600,"2,000"
H-4,600,"3,000"
H-5,600,"2,000"
I-3,600,"4,500"
I-4,700,450
A-3,"1,150","1,100"
F-2,800,"1,000"
D-3,800,"1,000"
E-2,800,"1,000"
E-3,800,"1,000"
E-5,800,"1,600"
E-4,610,972
D-6,800,"1,000"
D-5,610,972
D-4,800,"1,000"
C-4,800,"2,000"
C-3,800,"1,000"
F-4,800,"1,000"
F-3,800,"1,000"
F-5,610,972
1,500,550
1,"2,000","1,000"
1,800,200
6-2,"2,000","1,000"
A-16-1,600,"1,400"
16-33,750,"2,000"
16-32,600,"2,000"
17-27,380,"4,000"
1401,"1,150","4,000"
6401,"1,150","5,000"
F-4A,800,"2,400"
F-3A,610,972
E-4A,610,972
E-3A,610,972
D-4A,610,972
D-3A,610,972
C-3A,610,972
C-4A,610,972
5201,"1,150","5,000"
31-13,700,600
3-38,750,"5,000"
9-17,600,"5,000"
18-38,600,"2,500"
17-26,600,"2,400"
18-37,700,"2,500"
B-6,600,"2,000"
B-7,600,"2,000"
B-8,600,"2,000"
C-6,600,"5,000"
C-7,700,"2,000"
C-8,900,"2,000"
D-7,800,"2,000"
D-8,700,"1,000"
E-6,600,"3,500"
E-7,800,"2,000"
E-8,600,"2,000"
F-6,750,"2,500"
F-7,750,"3,500"
F-8,600,"3,500"
G-2,800,"1,000"
G-3,800,"3,000"
B-3,800,0
B-4,800,600
B-5,800,0
G-4,800,"3,000"
G-5,600,"1,000"
G-6,800,"3,000"
G-7,800,0
H-6,800,0
H-7,800,0
B-3A,800,"4,000"
2,50,40
16,496,"5,000"
5,280,250
A-2,800,"1,600"
A-3,610,972
A-4,800,"1,000"
1,"2,000","1,500"
1,"2,000","1,000"
A-17-1,600,"1,600"
C-14-1,600,"2,000"
G-18-1,600,"1,800"
18,"2,950",550
19,"2,950",550
F-2A,800,"1,000"
F-3B,750,"2,000"
15-60,800,"1,250"
15-61,800,"2,750"
16-48,700,"1,500"
16-50,800,"1,600"
16-51,800,"2,250"
26-20,500,500
P12I,600,"1,200"
E-6A,800,"1,000"
1,"2,000","1,500"
20,"2,950",550
1,600,"2,000"
A-5,800,"1,000"
1,"1,300",876
30,750,0
31,750,0
32,750,0
28,750,0
29,750,0
33,750,0
7-24,700,"1,500"
4-15I,600,"2,500"
1,"1,200","3,500"
33,300,200
1,"1,300",591
34,300,200
E-29-1,600,"2,000"
N-39-1,600,"2,800"
X-11-I,600,"2,200"
X-12-1,600,"2,200"
9-22,800,"1,350"
27-11,800,"2,000"
1-17,600,"2,000"
33-6,750,"1,000"
26-W20,800,"3,000"
28-16,800,"1,000"
28W-17,600,"1,000"
28W-18,800,"1,000"
27-22,750,"1,000"
24W-7,600,"1,000"
34-10,600,"2,000"
2W-12,600,"2,000"
14W-27,717,900
V74,500,"1,000"
9-2,"1,400",360
H-2,800,"3,000"
H-3,800,"1,000"
H-5A,800,"1,000"
I-5,610,972
H-5,800,"3,000"
7-4,"1,400",300
54-4,"2,000",700
34,477,"2,500"
35,750,0
G3-A,800,"3,000"
H-4,800,"1,000"
11-41,800,"2,000"
9-19,600,"3,500"
H-1,800,"1,000"
1-4,610,972
1-5A,800,"1,000"
11-42,800,"2,250"
L-22-1,600,"2,000"
Q34-I,600,"4,000"
V-77-1,600,"2,700"
129,"1,650","2,000"
5501,"1,300","1,200"
21,"1,300","5,000"
17-2,"2,000","6,000"
28W-20,750,"1,000"
17W-30,800,"2,000"
1,"1,300",604
4,600,"1,000"
2,"1,300",144
2-14,800,"3,000"
24-8,700,"1,000"
1-4W,500,200
4,"1,300",184
5,"1,500",500
14,"1,500",600
16,"1,500",600
31-3,800,"2,000"
36-H2,502,"2,500"
37-H2,506,"2,500"
38,750,0
39-H2,750,0
40-H2,750,0
17-39,600,"2,000"
10-5A,"1,000",680
12-8,"2,000",600
2,"1,500",500
36,300,200
37,300,200
38,300,200
35,300,200
39,300,200
10,"1,200",480
19,"1,500","1,000"
3-27,"2,000","2,000"
41,750,0
42,506,"2,500"
43,350,"3,800"
45,750,0
46,750,0
47,750,0
34-10,"2,000","1,200"
78 A,"1,300","1,500"
24-1,"1,300",500
4,"1,500",500
1-A,500,250
3,225,500
36-12,"2,000","1,500"
A-19-1,550,"2,000"
B-12,600,"5,000"
7-6,"1,000",500
56-9,"2,000",700
40-4,"2,400","1,500"
1-4,"1,150",500
5,150,200
1-7,0,500
34-I,560,900
1-36,"3,000","3,000"
7,100,200
3-42,600,"3,500"
1,"1,500","7,500"
1,600,500
4,600,600
26-4C,"2,000","2,000"
1-A,500,500
48,431,"4,000"
49,750,"3,000"
8,150,200
6-A,650,500
191,300,"10,000"
25-11,"2,000","2,000"
1,"1,250",750
W-54,500,300
13-A,600,900
65-1A,"2,000",600
1,300,500
1-6,700,"1,500"
208,"1,800","2,000"
1D,500,500
5403,"1,200",950
1-25,"2,000","3,000"
8,450,320
2403,"1,200","3,000"
134,"1,500","1,500"
1,300,"2,000"
17-W33,800,"1,000"
27-10A,"1,000",0
39-20A,"1,000",0
50,250,"3,000"
51,750,"3,000"
3702,"1,200","3,000"
2053,"1,080","3,000"
0702,"1,080","3,000"
52,750,"6,000"
53,750,"3,000"
42-1B,"2,200","1,400"
1,400,"1,000"
11-2B,"1,000",0
8-3,"2,000","2,000"
30-25,"2,500","1,400"
21A-3A,"2,000","1,000"
3I,600,450
9-9,"2,000","1,000"
14-35,"2,000","2,000"
8,700,300
1-25,"2,500","2,500"
24,"1,500","3,000"
54-1A,"1,800",600
74-1A,"1,850",600
3302,"1,200","3,000"
9,500,500
8-10,"2,000",800
136,"1,400","1,500"
65,"1,000","4,000"
4703,"1,000","3,000"
41-7,"2,000","1,000"
4704,"1,200","3,000"
37-13,"2,000","1,000"
39-8,"2,000","1,500"
4603,"1,200","3,000"
4803,"1,200","3,000"
3402,"1,200","3,000"
25-47,"2,200","2,500"
51-8,"2,200","2,000"
3,500,750
7,200,300
18-A,720,999
2-A,500,100
1-15,"2,900",500
17-1A,"2,500","2,000"
4004,"1,100","2,500"
17C,600,750
2304,"1,200","3,000"
4303,"1,500","2,000"
3102,"1,200","3,000"
6103,"1,200","3,000"
16D,750,750
0902,"1,200","3,000"
203,"1,500","2,000"
204,"2,000","3,000"
205,"2,000","3,000"
206,"2,000","3,000"
3703,"1,200","3,000"
12-09,820,"10,000"
5903,"1,100","2,500"
163,"2,514","3,000"
2,50,500
140,"1,500","3,000"
9-25,950,"1,500"
D-6A,800,"1,000"
2,900,"1,500"
2-22,"1,600","1,700"
4-11,"1,200","1,000"
1702,"1,200","3,000"
5503,"1,100","2,500"
1103,"1,100","3,500"
1302,"1,100","3,500"
1-14,"3,000",500
I-4A,690,"2,000"
1-9,"1,400",500
I-4B,800,"1,000"
69,"1,500",600
H-3A,800,"3,000"
75,500,600
3-14,"3,000",500
10-1,"2,909",500
24-23,600,"1,800"
213,"1,500","2,000"
71,"2,000","3,000"
2102,"1,200","3,000"
208,"1,500","2,000"
216,"1,500","2,000"
35-2,"2,000","3,000"
38-5,"1,000","3,500"
48-5,"2,000","3,000"
59-2,"2,000","3,000"
142,"1,650","2,000"
151,"1,650","2,000"
73,980,600
74,"1,000","1,000"
52-9,"2,000","1,500"
54-7,"2,000","1,500"
219,"1,500","2,000"
69,"1,500","2,000"
3-B,750,750
41,"1,500","2,000"
51,"2,500","2,000"
26-26,800,"1,500"
32-W22,800,"2,000"
25-W31,800,"1,000"
26-W25,800,"1,000"
27-W25,800,"1,000"
28-22,555,"2,000"
78,500,600
80,"1,400",600
30-W9,800,"1,000"
24,"1,500","2,000"
47,"1,500","2,000"
227,"1,500","2,000"
89,0,500
220,"1,500","2,000"
230,"1,500","2,000"
222,"1,500","2,000"
16,"1,500","2,000"
84,"1,400","2,000"
G-6A,800,"3,000"
153,"1,500","1,500"
160,"1,500","1,500"
83,"1,500","3,000"
155,"1,650","2,000"
81,"1,400",800
159,"1,650","2,000"
A-16,"1,400","20,000"
2103,"1,200",900
3603,"1,200","3,000"
81-3,"2,200","2,000"
217,"1,500","2,000"
A-1,800,"1,000"
B-2A,800,"1,000"
B-1,800,"1,000"
2-53,800,"1,500"
0702,"1,100","4,200"
5,750,500
171,"1,650","2,000"
175,"1,650","2,000"
W14-30,800,"1,500"
14W-31,800,"1,000"
15W12,800,"1,000"
15W-14,800,"1,000"
20W-9,800,"1,000"
178,"1,650","2,000"
4W-34,800,"1,000"
4W-35,800,"2,000"
4W-36,491,"2,000"
32-E1,890,"10,000"
3W-18,650,"2,000"
5W-30,800,"1,000"
30-27,"2,200","1,500"
6203,"1,200","3,000"
0502,"1,150","4,000"
4502,"1,200","3,000"
5101,"1,150","5,000"
1-11,"3,000",500
0-66,600,"8,000"
0903,"1,150","4,000"
29-B,"1,400","3,000"
36-4,"2,000","3,500"
14,400,200
2-58,800,"1,000"
5-41,800,"1,000"
C-2A,800,"1,000"
C-2B,800,100
G-5A,800,"1,000"
24,"1,000","1,000"
1703,"1,150","5,000"
10-W12,800,"2,000"
11-9,800,"1,500"
18-W5,800,"1,000"
1-16,"3,019","10,000"
19-D,"1,400","3,000"
119-I,450,500
120I,450,500
122-I,450,500
2503,"1,200","3,000"
6204,"1,150","5,000"
1,"1,375",250
8,550,750
4-10,750,750
37-3,"1,500","3,500"
49-5,"2,000","3,000"
50-6,"1,650","4,000"
75-12,"2,000","3,000"
8,"1,000",200
H-4A,800,"1,000"
4-I,"1,000","1,000"
5-I,"1,000","1,000"
6-I,"1,000","1,000"
7-I,"1,000","1,000"
130,"1,500","2,000"
30-H2,"1,000","2,000"
200,"1,650","2,000"
195,"1,650","2,000"
1,"1,200","5,000"
33-W9,"1,500","2,000"
57-7,"2,000","3,000"
60-11,"2,000","3,000"
11-3A,"1,500","3,000"
135,"1,340","2,000"
63A,"1,340","1,000"
88A-01,"2,000","4,000"
4,600,400
35,"1,300","5,000"
1-5,"2,180","10,000"
5903,"1,200",950
0104,"1,200","3,000"
151,"1,500","2,000"
47-6,"2,000","3,000"
60-12,"2,000","3,000"
6302,"1,200","3,000"
155,"1,500","1,000"
4,"1,200","5,000"
6,"1,200","5,000"
5-7,"1,200","5,000"
6,"1,000","2,500"
1-24,"4,500","50,000"
4904,"1,200","5,000"
4,182,500
8,"1,200","5,000"
10,"1,200","5,000"
19-5,"1,650","2,000"
SKM-9,"1,200","2,000"
1,500,"1,000"
12,"1,200","5,000"
231,"2,500","4,000"
3055,"2,500","1,000"
3083,"2,500","1,000"
3096,"2,500","1,000"
2,300,"4,000"
14,400,990
3122,"2,500","1,000"
3119,"2,500","1,000"
181,"1,300","1,500"
179,768,"1,000"
1-19,800,"2,000"
1,150,200
3,300,100
13A,950,"1,000"
74-9,"2,000","3,000"
19-6,"2,000","3,000"
5-W,250,500
20-62,400,"1,000"
4,150,200
42-2,"2,000","2,000"
15,534,"1,000"
23-3,"2,000","1,200"
76-6,"1,176",500
26-4,"2,000","3,000"
RD-4,850,"1,000"
25-9,"2,000","3,000"
SKM-10,850,"1,000"
11,150,200
4,150,200
207,"1,450","2,160"
96,"1,000",800
23-2,"2,000","1,400"
15,182,500
14,182,500
5-10,"1,300","3,000"
41-8,"2,000","3,000"
1,600,300
18-7,"2,000",900
19-9,"2,000","1,500"
A-4,600,"5,000"
8,800,"4,000"
14,150,200
11,150,200
41-9,"2,000","3,000"
34-1,"2,000","1,500"
1-15,900,"15,000"
218,724,"1,000"
221,795,"3,000"
7A,"1,140",999
224,700,"3,000"
29-A,"1,450",999
29-1,579,999
30-1,792,999
9-A,"1,450","2,160"
95-A,"1,450","2,160"
61-11,"1,650","3,000"
46-8,"2,000","3,000"
353,"1,500","3,000"
351,"1,500","3,000"
377,"1,238","3,000"
104,990,800
103,990,800
46-9,"1,650","3,000"
335,"1,500","3,000"
61-15,"2,000","1,500"
361,"1,644","3,000"
337,"1,500","3,000"
344,"1,500","3,000"
7-9,"1,650",620
62-3,"2,000","3,000"
7-3,"2,000","2,000"
7-4,"2,000","2,000"
318,"1,500","3,000"
10-A,"1,450","2,160"
5-A,625,999
123,"1,500","5,000"
45-A,"1,450","2,160"
9-5B,"2,700","2,602"
12-1,"2,000","2,000"
126,"1,000",800
139,"1,500",800
1-7,"2,000","2,000"
2-5,"1,400",800
40-21,"1,650","3,000"
3-36,"3,000","2,000"
61-20,"1,650","3,000"
141,"1,500",800
142,"1,500",999
14-3,"1,200","1,000"
12-13W,461,400
13-7W,650,400
12-12W,650,400
12-8W,650,400
13-4W,650,400
3-20,"1,500",800
57,816,999
5-11,"1,300",800
143,"1,000",800
65,"1,031","2,000"
29-8,430,999
3,700,800
2-36,"2,500","2,500"
146,"1,000","1,000"
2-36,"2,500","2,500"
7,"1,330",999
46-12,"1,550","4,000"
66-5,"1,550","4,000"
3-29,"3,000","3,000"
1-KI,199,500
1-22,427,400
5-KI,200,500
4-KI,200,500
3-KI,200,500
6-KI,184,500
2-KI,200,500
13-2,"2,000","5,000"
154,"1,500",800
120A,990,800
3-16,"1,380","2,000"
2,500,"2,000"
43-7,"1,550","4,000"
44-35,"1,550","4,000"
18,650,"1,000"
3-33,"3,000","3,000"
2,"1,350","50,000"
10-10,"2,000","2,000"
12-3,"2,000","2,000"
2-33,"3,000","3,000"
157,"1,115","1,905"
44A,"1,450","1,500"
82A,"1,450","1,500"
109,983,"2,000"
90A,"1,450","1,500"
11,600,"1,000"
44,86,800
232,"1,450","2,160"
4-6,890,"1,000"
3-33,"3,000","3,000"
37,800,"2,000"
116,790,600
236,"1,450","2,160"
47A,"1,450","2,160"
3-10,"2,500","2,500"
17,"1,000",600
19,960,600
18,960,600
85-4,"1,300","2,000"
58,80,300
240,"1,450","2,160"
32A,"1,450","2,160"
15-7,"1,200","5,000"
2-36,"3,000","3,000"
1,"1,250","24,000"
6-36,"3,000","2,000"
7-36,"3,000","2,000"
249,"1,450","2,160"
96A,"1,450","2,160"
111A,"1,450","1,000"
247,"1,450","2,160"
248,"1,450","2,160"
29-10,525,999
250,"1,450","2,160"
4-9,800,800
3-28,800,"1,000"
1-28,800,"1,000"
256,"1,450","2,160"
258,"1,450","2,160"
257,"1,450","2,160"
252,"1,450","2,160"
1,850,"50,000"
156,410,"1,100"
43,485,"5,000"
48,420,"2,000"
54,434,"2,000"
8-20,600,"2,500"
17-34,600,"3,000"
2,"2,000",300
1,"2,200","1,000"
7-45,600,"1,000"
5-17,600,"1,000"
17-36,600,"2,000"
3-30,600,"2,000"
7-44,600,"1,000"
7,"1,000","1,000"
3,300,300
7-43,600,"1,000"
5,300,200
9,350,300
3,"1,900","2,000"
5,"2,000",800
13-1,"1,000",750
22,"1,000",995
4,700,"1,200"
8-9,"1,500","4,000"
2-3,"1,000",400
12-4,"1,000","1,500"
1,800,"1,000"
152,"2,000","3,000"
H-6I,580,500
1,200,250
3-13,"1,000","1,000"
2,"1,500","1,500"
5-13,"2,295","1,500"
6-13,"2,305","1,500"
6-36,"2,300","1,500"
2-36,500,"1,500"
2,0,30
2-3,"2,000","1,000"
5-4A,"1,200","1,500"
1,"1,500","1,000"
3-20,"1,000","1,500"
1,700,800
5-D,"1,000","3,000"
14-1,300,300
8-35,"2,000","2,000"
2-25,500,500
1-13,"1,000","1,500"
1-13X,"2,293","1,500"
8-36,"2,300","1,500"
9-36,"1,500","2,500"
2,"1,000","1,500"
8-25,"2,500","2,500"
10-3,"1,000","1,000"
2-13,"2,294","1,500"
3-36,"2,313","1,500"
1,400,500
1,250,250
46,500,800
1-17,700,"2,000"
1-27,"3,000","5,000"
33-1,"1,500",150
12-3,"2,000","1,000"
2,"3,000","1,000"
1-17,"1,000","2,000"
4,"3,000","1,000"
1,"3,000","1,000"
D3,"3,000","1,000"
D4,"3,000","1,000"
C-16-4,"3,000","1,000"
2,0,800
2-7,"1,500",300
1-26,600,"2,000"
11-11,"1,500",750
10-8,"1,500",750
10-11,"1,500",750
12-4,"1,500","1,200"
9,"2,000","1,000"
2,"1,000","1,000"
1-22,"1,000","3,000"
1,"1,000","20,000"
1903,"2,500","25,000"
2,200,400
1,"3,500","15,000"
1,"1,000",500
1,500,"1,000"
B-3,"1,000","2,000"
15,0,"2,000"
A1,"1,000","1,000"
3,"1,000","7,000"
12-2,"2,000","1,750"
3-2,"1,000",500
2,500,200
1,"1,000","1,000"
2D,600,"1,000"
2,"1,000","2,500"
1,"1,500","1,000"
A-1,"1,500","1,000"
2,500,400
2,"2,500","2,500"
6-1,"1,500","1,000"
1,800,"1,500"
2,0,120
3,"1,000","2,000"
1,"2,950","15,000"
1,800,400
2,"1,500","1,200"
1,900,750
1,"2,100","5,000"
1-20,"1,000",600
34-1,800,"5,000"
1-27,"1,000","10,000"
2-30,"1,500","1,200"
11-1,"1,250","45,000"
2-10,"2,500","50,000"
1,800,"18,750"
1,"4,080","25,000"
A#1,"1,500","1,200"
1,"1,500","1,200"
1,600,150
SWDW 1,800,"1,000"
1,400,50
2,400,600
1,300,150
2,200,100
4B,500,200
4,600,"3,000"
2,300,200
A-5,400,100
6,400,100
7,450,800
1-A,200,150
1,0,150
1-B,415,500
18,250,100
2,500,500
3,450,150
5,500,350
2A,300,400
23,500,300
4,0,40
1,600,100
1,200,100
11,300,40
18,300,40
6A,170,100
1,325,400
2,250,50
8,"1,000",399
1-12,"1,200",700
1-13,"1,200",600
1,600,"1,500"
7,30,200
8,445,500
13,30,200
3,"1,000","1,500"
10,400,100
2-13,"1,200",700
2,100,14
7,300,400
4,400,150
15,300,500
3,470,540
5,200,75
1,300,150
A-6,959,700
9,600,"1,500"
3W,600,"1,500"
7,400,500
1W,500,600
14,500,100
2,500,600
1,"1,000",300
B-2,0,300
19,990,900
19,800,"1,000"
3,640,800
2,640,800
16,"1,000","1,000"
12,500,500
15,500,100
3,300,300
6,400,250
5,"1,890",90
5,500,250
1,900,"1,000"
1-A,300,250
1,600,"1,000"
1,600,360
WIW3,800,600
WIW2,800,600
3,750,"1,000"
6,800,600
1,300,300
4,800,600
5,800,600
4,350,100
4,300,75
1,850,470
1,500,300
7,"1,000",900
4,400,600
23,800,400
A-2,800,800
27,800,400
28,400,50
29,800,400
2,400,400
13,300,150
33-1,700,800
1,"1,000","1,000"
10-2,"2,000",500
1,900,600
2,400,300
4,300,150
3,750,750
21-5,300,500
3,500,"1,000"
5,500,500
3,900,600
4,700,300
9,0,250
B3,250,900
11,0,223
60-1,500,500
1,"1,000",800
2,500,700
8,500,700
19,500,500
16-6T,546,100
1A,300,500
E-6,800,300
21,500,500
18,625,"2,500"
10,800,800
1,600,100
2-B,600,400
6-B,800,750
41,990,900
44,990,900
1-9,500,"3,000"
1-28,200,"10,000"
5,200,150
D-1,300,700
1,300,150
2,150,100
3,300,200
1,"1,430",700
7-7,"1,000",450
2,500,"1,000"
3,"1,000",150
1,500,500
2W,800,"1,000"
1,500,500
15,300,500
3-I,"1,000","1,000"
1,150,600
7-3,500,500
10,300,500
1,300,500
13,300,500
8,300,500
34,750,"1,000"
35,750,"1,000"
36,750,"1,000"
5,600,400
W-8,650,"1,000"
9,400,"1,400"
14,100,25
4,"1,000","1,000"
1,300,500
42,750,"2,000"
#9,500,"4,990"
8,500,"2,000"
14,0,"7,500"
5,500,500
1,500,"1,500"
3,300,500
1,"1,420",700
1,"1,426",700
5-1,"1,500",300
6-1,"1,500",300
12-3,"1,500",300
11-3,"1,500",300
9-1,"1,500",300
10-1,"1,500",300
3,450,200
5,30,200
2,500,"1,000"
46-1,"1,500",300
18-2,"1,500",300
42-2,"1,500",300
2-1,"1,500",300
3-3,"1,500",300
8-1,"1,000",500
45-4,"1,500",300
45-6,"1,500",300
44-2,"1,500",300
43-1,"1,500",300
43-2,"1,425",700
41-6,"1,500",300
41-1,"1,500",300
41-2,"1,500",300
41-8,"1,500",300
1,150,350
37-2,"1,500",300
38-2,"1,500",300
38-4,"1,500",300
36-1,"1,500",300
35-1,"1,500",300
35-3,"1,500",300
3,300,"2,000"
10,300,200
2-I,"1,000","1,000"
22,0,"8,000"
2,500,"1,000"
2-2W,650,150
W-9,300,400
8-A,500,500
4,0,700
D-4,300,"1,000"
2,500,"2,000"
1,"1,000","2,500"
2,100,5
1,0,"1,000"
S-4,500,"5,000"
3,300,800
1,150,100
2,0,"5,000"
6,0,200
1,500,"5,000"
4,0,500
2,0,"1,000"
2,300,500
1,400,400
2-D,400,500
2,0,250
8,300,500
W-14,15,120
3,300,500
6,300,500
1,0,80
16,300,"5,000"
5,0,600
11,"1,500","3,000"
8,0,500
B-10,100,350
1,0,150
34,"1,000","2,500"
2,300,100
1,150,500
16,400,500
9,600,700
46,"1,500","3,000"
9,750,"1,000"
4,500,500
3,50,150
23,0,"1,556"
19,500,"3,000"
1,300,30
W-1,200,"1,000"
71,400,500
A1,500,350
4,300,"1,500"
2,"1,000","8,000"
8,100,150
9,400,800
6,0,50
B-1,250,100
2,0,250
2,300,500
68W,400,500
10,300,"1,500"
2B,450,500
3-1A,600,150
5,800,"1,000"
P-4,600,0
8,50,150
1,250,300
2-B,650,750
1,500,500
6,550,500
WS-1,0,"3,000"
A-3,500,"2,000"
1,300,25
3,300,100
1,0,300
3,0,75
5,300,100
4W,300,800
2,0,300
4,0,200
1-A,300,"3,000"
31-SWD,300,"2,000"
15,0,"8,000"
4,300,300
5,0,"1,500"
W-15,500,200
3,"1,200",400
1-B,0,100
30,0,"1,000"
8WS,950,900
3,300,"1,000"
2,300,200
2,300,200
2,300,400
1,0,500
1,0,800
1,500,50
3A,0,600
6A,500,"1,000"
7-A,50,800
11A,0,100
29,500,0
W-2,0,"2,260"
28,500,0
13-5,"1,500",300
7-6,"1,500",300
5,600,150
4-W-2,"1,150","2,500"
52,870,250
7A,500,500
1,100,0
W-12,500,"2,000"
W-10,"1,175","2,500"
10,500,"1,200"
W-4,"1,150","2,500"
13,0,"1,500"
7-7,"1,445",700
47,500,"2,000"
W-44,"1,000","2,500"
W-45,"1,000","2,500"
48,500,"2,000"
49,500,"1,600"
13-11W,300,"5,000"
13W,300,"5,000"
W-40,"1,000","2,500"
W-43,"1,500","3,000"
2,"1,410",700
3,"1,405",700
55,"1,000","2,500"
45,"1,000","2,500"
36,"1,000","5,000"
3-W6,"1,200",150
2W3,"1,200",150
5,0,"3,000"
1,700,"15,000"
2W-1,"1,200",360
2W9,"1,200",360
45,500,"2,000"
1-W4,"1,200",360
2W7,"1,200",360
2W-8,"1,200",360
W-14,"1,200",360
W-10,700,"1,000"
1-W-2,"1,200",360
21W,0,"4,000"
29,0,656
46,"1,000","2,500"
2-A,"1,000","2,500"
35,0,600
58,"1,500","3,000"
57,"1,500","3,000"
62,"1,500","3,000"
30,0,"2,500"
1W-12,"1,200",360
W-52,"1,200",400
34,0,"8,000"
29-SWD,0,"4,400"
J-9X,650,0
6E,500,"5,000"
44,"1,000","2,500"
20,500,500
2,300,"2,500"
W2,"1,500","3,200"
W-3,"1,500","3,200"
W4,"1,500","3,200"
31,"1,500","3,000"
31,0,"2,500"
35,125,500
6,"1,150",100
4,250,"2,000"
26A,0,"8,000"
A-7,300,500
W-1,500,600
2-A,75,100
3,"1,410",700
27,500,"20,000"
W-17,"1,500","22,000"
59,"1,500","3,000"
4,"1,265",150
5,0,"2,000"
1,300,300
7-88,850,"2,000"
7-89,850,"2,000"
28,"1,500","3,000"
93,500,0
11-77,"1,000",500
76,550,0
1,300,"1,000"
1,0,"3,000"
WI-2,500,250
WI-3,500,250
WI-4,500,250
WI-5,500,300
WI-6,500,250
7,0,300
11-78,500,"1,440"
79,"1,000",500
2-A,300,600
4,0,"1,200"
2-A,300,300
6-70,"1,000",500
48,550,0
6-G9,"1,000",500
3A,"1,300",110
90,600,"1,450"
91,"1,655","1,450"
95,600,"1,450"
96,600,"1,450"
71,450,0
95,350,0
H6X,740,470
K4,500,840
2711,"1,200","1,200"
1,0,400
14,300,"1,000"
H-12X,700,500
1,0,"1,000"
1,250,350
3,300,300
103,600,"1,450"
E-13X,700,500
E-11,700,500
E-9X,450,500
H-10X,700,500
G-9X,700,500
4A,0,600
79,"1,500","3,000"
83,"1,500","3,000"
85,720,"2,000"
A1,25,30
36,"1,500","3,000"
3,300,600
1,150,"8,000"
5-16,600,"1,200"
W-41,"1,200",400
W-71,"1,200",400
2-A,700,"4,000"
W-2,700,"1,200"
W-61,"1,200",400
W-1,600,"1,200"
W-4,600,"1,200"
W-6,600,800
A-1,0,300
39,"1,500","3,000"
W-10,300,575
G-8,800,90
G-8.5,800,10
H-8.5,800,10
H9J,800,54
H-11J,800,170
K-10,800,200
4,200,500
E-8,850,10
1,500,"1,500"
