event_id,date,time
4213942,2012-08-23,15:47:49
4214097,2012-08-31,20:48:01
4217587,2012-09-04,21:26:44
4217618,2012-09-07,20:17:43
4217670,2012-09-12,18:23:26
5005387,2014-09-16,20:17:42
5005422,2014-09-19,20:15:29
5153976,2015-05-26,16:44:11
5153914,2015-05-05,14:14:40
4223529,2013-01-22,14:58:20
4223604,2013-01-25,22:37:33
4369409,2013-05-20,18:12:28
5006120,2014-08-08,16:46:57
5006257,2014-08-26,13:45:59
4369411,2013-05-20,19:56:26
5110401,2014-11-18,20:37:19
4225328,2013-03-05,16:37:56
5005443,2014-09-23,16:34:10
4369755,2013-06-04,15:20:09
4225541,2013-03-18,21:26:42
5111671,2015-01-12,21:46:45
4808639,2014-05-30,17:12:18
4369904,2013-06-17,20:14:53
4369940,2013-06-20,19:00:11
4219262,2012-10-31,20:43:42
4221124,2012-12-28,16:24:42
4223352,2013-01-08,22:03:30
4372604,2013-07-17,18:49:27
usp000gkjn,2008-10-19,08:22:07.400000
usp000gkjr,2008-10-19,08:58:31.770000
usp000gkjt,2008-10-19,09:17:34.810000
usp000gkmj,2008-10-20,02:16:02.430000
usp000gkvt,2008-10-23,15:55:32
usp000grke,2008-12-27,05:04:34.600000
4371859,2013-08-06,20:13:03
4371870,2013-08-07,11:02:02
4374069,2013-09-06,19:36:00
4225606,2013-03-22,22:25:41
5110237,2014-11-03,21:17:23
4371964,2013-08-13,19:58:24
4310976,2013-04-17,19:40:35
4372002,2013-08-15,18:18:40
4374119,2013-09-09,22:58:38
4374129,2013-09-10,19:19:33
4374247,2013-09-17,21:09:45
4374309,2013-09-20,17:52:45
4488505,2013-10-11,20:26:40
4488541,2013-10-14,18:01:01
4488662,2013-10-23,16:02:24
4488687,2013-10-25,20:08:51
4488738,2013-10-30,15:19:54
4488114,2013-11-19,18:44:56
4488035,2013-11-13,19:45:54
4488124,2013-11-20,15:00:52
4488145,2013-11-21,16:48:18
4488162,2013-11-22,18:22:49
4488164,2013-11-22,20:16:18
4599569,2013-12-24,17:05:51
4638571,2014-01-31,18:10:36
4766991,2014-03-27,16:19:27
5006274,2014-08-28,19:03:05
5006278,2014-08-29,15:19:16
5005324,2014-09-12,18:01:43
5007444,2014-10-01,17:43:26
5111753,2015-01-22,21:04:51
5111760,2015-01-23,19:28:56
5007460,2014-10-03,15:44:01
5007485,2014-10-07,11:31:19
5007505,2014-10-09,19:08:03
usp000j2aw,2011-05-28,01:33:53.460000
5115012,2015-03-24,15:17:26
4374268,2013-09-18,19:59:42
5153902,2015-05-01,14:06:18
5153906,2015-05-01,20:13:01
5153913,2015-05-04,20:26:21
5153974,2015-05-26,15:01:49
5153980,2015-05-28,17:06:32
5153986,2015-05-29,14:06:32
5006215,2014-08-20,14:47:52
5006235,2014-08-22,17:12:22
5114994,2015-03-19,18:19:19
4374434,2013-09-27,19:32:19
4488688,2013-10-25,20:32:03
4638575,2014-01-31,19:57:20
4815766,2014-06-26,21:20:11
4487956,2013-11-07,20:33:37
5007577,2014-10-22,21:08:42
5007603,2014-10-28,16:00:32
5007620,2014-10-30,15:15:23
5110277,2014-11-06,21:21:23
5110281,2014-11-07,14:57:22
5110287,2014-11-07,18:25:23
5110316,2014-11-10,22:01:10
5110372,2014-11-14,20:32:33
5110409,2014-11-19,15:01:21
5109396,2014-12-17,20:52:11
5111626,2015-01-02,17:09:56
5111670,2015-01-12,21:15:03
5111706,2015-01-16,21:00:47
5114987,2015-03-17,19:51:16
5114995,2015-03-19,20:00:54
5114997,2015-03-19,21:27:50
5115029,2015-03-31,22:07:35
5153945,2015-05-15,18:25:52
5153948,2015-05-18,15:13:53
se101313a,2013-10-13,09:20:58.500000
4217680,2012-09-13,20:20:48
5153949,2015-05-18,18:07:41
5153951,2015-05-19,14:05:21
5153954,2015-05-20,14:24:35
5153962,2015-05-21,17:24:09
5153978,2015-05-27,15:00:09
4217814,2012-09-27,21:37:16
4221021,2012-12-17,21:15:06
4309537,2012-11-12,21:44:39
4309543,2012-11-14,18:27:36
4220954,2012-12-10,21:23:02
4220991,2012-12-14,18:44:08
4221096,2012-12-26,17:36:24
4310375,2013-02-07,20:53:20
4223474,2013-01-18,15:04:31
4223487,2013-01-18,21:42:25
5109414,2014-12-31,18:52:23
4310601,2013-02-26,22:06:11
4310623,2013-02-28,20:00:59
4225583,2013-03-21,20:49:09
4225603,2013-03-22,21:36:10
4225493,2013-03-15,21:03:40
4311146,2013-04-30,21:49:17
4310972,2013-04-17,18:08:34
4369787,2013-06-05,21:41:01
4369847,2013-06-11,16:07:49
4369855,2013-06-12,15:36:00
4369856,2013-06-12,15:56:16
4369857,2013-06-12,16:41:12
4369439,2013-05-21,20:05:27
4369471,2013-05-23,13:54:25
4225598,2013-03-22,20:44:03
4372705,2013-07-29,16:04:14
4371790,2013-08-02,20:42:18
4371829,2013-08-05,13:56:58
4638330,2014-01-07,22:25:20
5109392,2014-12-16,21:04:52
4369754,2013-06-04,14:23:38
4369756,2013-06-04,16:44:29
4371967,2013-08-13,20:16:36
4369216,2013-05-09,23:42:39
4488561,2013-10-16,00:42:29
usp000b3vs,2002-05-06,22:26:51.500000
4808501,2014-05-15,00:05:14
4820600,2014-07-09,00:38:36
ld60085446,2014-12-30,02:44:50.520000
4372212,2013-08-27,13:18:08
4371840,2013-08-05,20:17:07
4374313,2013-09-20,21:07:56
4374375,2013-09-24,16:30:40
4374417,2013-09-26,11:17:16
4374439,2013-09-27,21:22:21
4488359,2013-10-02,11:21:38
4488479,2013-10-10,19:51:38
4374106,2013-09-09,11:53:31
4488494,2013-10-11,15:18:43
4488498,2013-10-11,18:01:27
4487953,2013-11-07,17:19:59
4599391,2013-12-04,17:38:28
4599404,2013-12-05,18:11:54
4599550,2013-12-20,21:53:59
4372636,2013-07-20,18:02:20
4488081,2013-11-16,18:01:46
4638439,2014-01-20,20:32:01
4638565,2014-01-30,20:48:46
5111716,2015-01-19,17:38:13
4638404,2014-01-16,03:38:22
4638446,2014-01-20,22:15:32
5006102,2014-08-06,16:56:31
5006114,2014-08-07,20:53:15
5006139,2014-08-11,16:03:36
5006155,2014-08-13,13:54:48
5006168,2014-08-13,22:40:10
5006174,2014-08-14,20:55:36
4820759,2014-07-23,20:24:16
4820768,2014-07-24,15:31:51
4369954,2013-06-21,14:42:19
4820786,2014-07-25,18:30:17
4213054,2012-07-30,21:29:31
4225320,2013-03-04,22:24:17
4213765,2012-08-07,20:08:31
4213882,2012-08-17,20:48:42
4309448,2012-11-01,20:28:23
4369224,2013-05-10,16:21:27
4213931,2012-08-22,19:53:19
5110447,2014-11-22,21:43:21
4638372,2014-01-11,21:10:06
4213954,2012-08-24,19:11:10
4309663,2012-11-30,22:06:07
4808511,2014-05-15,20:31:09
4221086,2012-12-23,17:09:18
4310563,2013-02-23,17:46:00
5111721,2015-01-19,20:58:07
5110434,2014-11-21,18:24:57
4310577,2013-02-25,16:35:37
4225380,2013-03-07,22:54:21
4225419,2013-03-11,14:33:46
4225452,2013-03-13,16:35:35
4225568,2013-03-20,20:23:51
4225578,2013-03-21,19:57:34
4214742,2013-03-27,09:10:48
5006224,2014-08-21,13:19:05
5006225,2014-08-21,16:45:03
5006233,2014-08-22,16:04:17
5006282,2014-08-29,19:21:02
4371836,2013-08-05,18:31:59
4372417,2013-07-01,17:40:41
4225556,2013-03-19,20:55:34
5006285,2014-08-29,21:53:42
5005280,2014-09-09,17:42:41
5006206,2014-08-19,17:03:32
5006216,2014-08-20,16:16:46
5005327,2014-09-12,19:54:03
5005357,2014-09-15,14:11:45
4225596,2013-03-22,19:25:02
4212946,2012-07-16,20:56:47
4213028,2012-07-27,15:46:42
5109397,2014-12-17,21:26:50
4223362,2013-01-09,21:21:16
4223424,2013-01-15,15:11:50
4223466,2013-01-17,21:10:15
4225593,2013-03-22,16:40:06
4767824,2014-02-19,21:12:19
4310390,2013-02-08,20:57:55
4225401,2013-03-09,18:57:40
4225404,2013-03-09,20:09:03
4371751,2013-08-01,15:36:40
4371758,2013-08-01,19:21:26
4813102,2014-04-28,20:59:53
4369790,2013-06-06,16:10:28
4369806,2013-06-07,17:29:14
4369854,2013-06-12,14:40:49
4820664,2014-07-14,18:06:05
4815794,2014-06-30,14:56:30
4820698,2014-07-17,17:28:54
4820762,2014-07-23,21:33:08
4369869,2013-06-13,00:19:50
4369870,2013-06-13,00:22:31
4372702,2013-07-29,05:52:21
4369143,2013-05-06,19:17:44
4369182,2013-05-08,17:24:53
4369198,2013-05-09,16:02:22
4488497,2013-10-11,17:16:35
4369228,2013-05-10,17:58:45
4310450,2013-02-13,22:12:39
4212956,2012-07-18,16:02:33
4212962,2012-07-18,20:00:46
4374388,2013-09-24,21:16:41
4371817,2013-08-03,19:24:54
4813095,2014-04-26,17:28:55
4372183,2013-08-24,17:26:00
4223478,2013-01-18,17:37:57
5109345,2014-12-01,20:01:42
4488236,2013-11-27,14:35:44
4310987,2013-04-18,17:22:22
4311050,2013-04-23,18:20:16
4311051,2013-04-23,18:33:10
4374373,2013-09-24,14:33:32
4374430,2013-09-27,17:22:03
4374469,2013-09-30,18:51:50
4488341,2013-10-01,18:21:45
4488376,2013-10-03,19:11:56
5005482,2014-09-27,17:54:03
5006103,2014-08-06,20:05:12
5006110,2014-08-07,19:05:53
5006124,2014-08-08,19:26:35
4488387,2013-10-04,17:18:43
4310533,2013-02-20,21:26:35
4488446,2013-10-08,18:42:06
4487924,2013-11-05,20:37:23
4487928,2013-11-05,21:25:04
4212916,2012-07-12,15:40:59
4488017,2013-11-12,19:25:21
4488101,2013-11-18,17:05:45
4488110,2013-11-19,16:45:24
4488020,2013-11-12,20:12:00
4767725,2014-02-06,21:07:18
5005435,2014-09-22,11:21:55
5005264,2014-09-08,15:01:13
4599573,2013-12-26,21:39:40
4599597,2013-12-30,19:12:56
4638291,2014-01-03,17:05:47
5005460,2014-09-25,16:09:20
5005511,2014-09-30,16:38:33
4767864,2014-02-25,17:22:09
4638419,2014-01-17,21:10:26
4638457,2014-01-21,21:34:28
4766637,2014-03-03,14:50:05
usp0006k6r,1994-09-29,22:49:20.750000
usp0006u2q,1995-03-11,21:10:16.030000
4767720,2014-02-06,18:47:35
5110272,2014-11-06,18:19:26
4808423,2014-05-07,16:13:33
4808442,2014-05-08,19:42:08
4808497,2014-05-14,18:00:01
4812995,2014-04-10,21:56:34
4808371,2014-05-01,20:48:31
4808548,2014-05-20,15:20:36
4217660,2012-09-11,13:39:32
4217664,2012-09-12,13:57:42
4213863,2012-08-16,17:00:44
4217585,2012-09-04,20:26:01
5110288,2014-11-07,18:53:30
4217716,2012-09-18,20:00:21
4217749,2012-09-21,20:36:15
5007549,2014-10-16,21:12:42
5007630,2014-10-31,19:22:37
5110285,2014-11-07,18:08:39
4223600,2013-01-25,21:30:14
4217744,2012-09-21,18:45:07
5110428,2014-11-21,15:34:12
5007490,2014-10-07,18:31:24
5109405,2014-12-24,17:04:34
4223610,2013-01-26,17:30:10
5111657,2015-01-09,20:08:35
5111658,2015-01-09,20:57:38
5111668,2015-01-12,20:53:22
5109408,2014-12-28,14:53:18
4309630,2012-11-26,21:04:06
4223441,2013-01-16,16:01:35
4221066,2012-12-20,21:41:25
4225463,2013-03-14,16:38:09
4225491,2013-03-15,20:40:28
4369292,2013-05-14,20:27:10
4225279,2013-03-01,21:27:43
4310812,2013-04-03,18:16:42
4372034,2013-08-16,19:33:48
4372092,2013-08-20,14:07:57
4372099,2013-08-20,19:35:02
4372246,2013-08-29,16:08:03
4374001,2013-09-03,18:53:11
4374049,2013-09-05,19:51:40
5007535,2014-10-14,14:34:56
5007604,2014-10-28,16:06:40
5110310,2014-11-10,16:33:29
5110374,2014-11-14,20:51:13
5007500,2014-10-08,20:42:26
4310359,2013-02-06,21:39:37
4815732,2014-06-23,16:03:17
4815741,2014-06-24,16:28:48
4766809,2014-03-14,16:38:19
4225475,2013-03-14,22:13:22
4221062,2012-12-20,17:33:29
4766797,2014-03-13,20:29:23
4766974,2014-03-26,14:23:40
4766995,2014-03-27,20:00:01
5110437,2014-11-21,20:11:08
4217737,2012-09-20,20:45:53
4217766,2012-09-24,16:08:50
5005246,2014-09-05,21:01:20
4767000,2014-03-27,20:55:41
4310973,2013-04-17,19:05:03
5005274,2014-09-09,15:39:33
4225318,2013-03-04,21:49:10
4369765,2013-06-04,20:40:57
4815711,2014-06-20,19:42:04
4488756,2013-10-31,18:15:20
5111711,2015-01-17,18:47:14
4487885,2013-11-02,19:45:08
5113586,2015-02-06,19:50:19
5114929,2015-03-04,18:21:45
5114956,2015-03-11,18:54:47
5115008,2015-03-23,18:06:41
5115017,2015-03-24,19:40:05
4223612,2013-01-26,18:29:41
5110303,2014-11-08,20:59:56
5005207,2014-09-02,19:27:52
5005304,2014-09-11,20:09:12
5005382,2014-09-16,19:47:17
5007613,2014-10-29,18:18:42
5110236,2014-11-03,21:09:06
4310459,2013-02-14,18:38:05
4310425,2013-02-12,20:57:41
4310462,2013-02-14,19:11:16
4310484,2013-02-15,22:57:49
4220875,2012-12-03,21:11:00
5115025,2015-03-26,19:29:43
5115027,2015-03-27,19:48:11
5111745,2015-01-22,17:06:03
4225667,2013-03-27,13:27:16
4310917,2013-04-12,21:10:02
4217715,2012-09-18,19:55:54
4225290,2013-03-02,19:11:30
4225507,2013-03-16,13:16:03
4369890,2013-06-15,19:41:32
4309470,2012-11-03,18:14:02
4310427,2013-02-12,21:21:28
4310466,2013-02-14,20:59:48
4225336,2013-03-05,20:29:12
4225338,2013-03-05,20:51:20
4311065,2013-04-24,20:14:07
4311089,2013-04-26,16:24:12
4369419,2013-05-20,20:52:31
4369438,2013-05-21,19:49:31
4369457,2013-05-22,18:06:48
4369479,2013-05-23,19:44:51
4369483,2013-05-23,20:39:09
4372004,2013-08-15,18:54:19
4310430,2013-02-12,22:05:40
4371834,2013-08-05,18:16:10
4310435,2013-02-13,13:09:18
4310471,2013-02-15,17:03:03
4310480,2013-02-15,21:00:48
4369607,2013-05-30,17:46:02
usp0008amt,1997-11-14,03:44:11.050000
usp0008r6w,1998-07-09,01:52:13.130000
4225453,2013-03-13,16:44:57
4225489,2013-03-15,20:23:21
4638417,2014-01-17,20:22:40
4369621,2013-05-31,20:03:24
4371997,2013-08-15,15:38:23
4820752,2014-07-22,20:45:07
4820739,2014-07-21,17:32:20
4310495,2013-02-16,15:45:03
4488046,2013-11-14,17:13:52
5110243,2014-11-04,17:04:17
5110248,2014-11-04,21:30:03
5110256,2014-11-05,20:54:06
4488383,2013-10-04,15:18:51
4488447,2013-10-08,19:01:00
4374135,2013-09-10,21:42:38
4225635,2013-03-25,15:42:59
4225715,2013-03-29,20:07:36
4310865,2013-04-09,14:32:49
4310866,2013-04-09,16:35:16
4371895,2013-08-08,18:29:46
4371955,2013-08-12,20:54:20
4813105,2014-04-29,15:55:48
4813107,2014-04-29,17:02:37
4808368,2014-05-01,19:04:13
4372091,2013-08-20,12:55:48
4766909,2014-03-21,20:13:47
4813001,2014-04-11,19:15:32
4767694,2014-02-03,18:19:59
4767884,2014-02-27,21:57:26
4220925,2012-12-07,21:14:32
4488183,2013-11-23,18:36:25
4225611,2013-03-23,17:28:44
4374215,2013-09-14,22:45:56
4638551,2014-01-29,21:27:16
4370044,2013-06-28,20:48:17
5109364,2014-12-05,15:20:05
5109371,2014-12-08,20:58:49
5109379,2014-12-11,19:17:10
5111777,2015-01-26,21:21:59
5114925,2015-03-03,20:18:18
4370045,2013-06-28,21:01:17
4372543,2013-07-12,13:33:02
4372575,2013-07-15,17:07:59
4372591,2013-07-16,20:18:13
4372706,2013-07-29,16:59:17
4488681,2013-10-25,16:12:39
usp0001jf6,1982-02-03,04:28:20.600000
usp0002ka4,1985-09-30,04:08:56.390000
5114950,2015-03-10,14:20:11
5114974,2015-03-13,14:25:02
5153924,2015-05-08,14:43:50
4820731,2014-07-19,15:58:47
4820734,2014-07-19,19:58:53
4371816,2013-08-03,19:19:06
4371820,2013-08-03,22:30:22
4488184,2013-11-23,18:38:59
4767705,2014-02-04,17:35:13
4766696,2014-03-07,20:51:18
4767825,2014-02-19,21:41:02
4766857,2014-03-18,20:02:27
4813002,2014-04-11,20:43:00
usp000fkzh,2007-08-30,03:47:45.720000
4372287,2013-08-31,18:02:21
4638504,2014-01-25,16:41:39
4225509,2013-03-16,15:38:53
4488558,2013-10-15,17:00:06
4310959,2013-04-16,20:14:59
4488118,2013-11-19,21:07:59
4638298,2014-01-03,21:55:27
4638385,2014-01-14,18:40:45
4638547,2014-01-29,20:51:19
5006166,2014-08-13,21:33:29
4225275,2013-03-01,20:54:27
4221051,2012-12-19,20:29:38
4223596,2013-01-25,20:42:24
4223598,2013-01-25,21:11:58
4223599,2013-01-25,21:18:26
4766623,2014-03-01,16:46:13
4311024,2013-04-20,22:27:24
4225281,2013-03-01,21:44:17
4225471,2013-03-14,21:03:41
4225487,2013-03-15,19:39:46
4225465,2013-03-14,19:01:10
4213059,2012-07-31,15:39:33
4820654,2014-07-12,17:46:02
5111764,2015-01-24,16:37:35
4310529,2013-02-20,16:41:49
4310557,2013-02-22,21:10:18
4369148,2013-05-06,21:35:05
4369191,2013-05-08,22:04:04
5005287,2014-09-10,15:55:37
5005292,2014-09-10,18:02:21
5111719,2015-01-19,19:16:31
4808636,2014-05-30,16:27:37
4820590,2014-07-08,17:45:42
4220889,2012-12-04,21:50:05
4820705,2014-07-17,21:01:29
usp000jyg3,2013-01-16,13:46:38.700000
ld60032203,2013-12-21,15:21:16.200000
5006159,2014-08-13,17:34:13
5007511,2014-10-10,16:30:31
4225610,2013-03-23,14:38:11
5007536,2014-10-14,17:01:19
5007545,2014-10-16,19:28:39
5007564,2014-10-21,19:16:41
5109407,2014-12-27,21:22:15
5114978,2015-03-14,14:19:53
4219219,2012-10-27,17:31:53
5110377,2014-11-14,21:35:05
5110392,2014-11-17,17:59:16
5110400,2014-11-18,18:59:52
4488459,2013-10-09,16:18:55
ld60064701,2014-02-23,02:19:09.070000
ld60034308,2014-03-10,06:26:45.900000
4219110,2012-10-17,16:39:38
4310392,2013-02-08,21:11:38
4310493,2013-02-16,15:23:11
4310500,2013-02-16,20:59:05
4225403,2013-03-09,19:14:29
4311103,2013-04-27,17:35:09
4372640,2013-07-20,19:59:21
4225293,2013-03-02,22:23:18
4225339,2013-03-05,21:03:28
4225342,2013-03-05,22:02:57
4225372,2013-03-07,20:55:34
4225374,2013-03-07,21:19:45
ld60086416,2015-02-05,14:55:12.980000
ld60041403,2015-02-08,09:34:30.170000
ld60041708,2015-02-14,04:47:19.210000
se60004308,2015-02-17,10:24:38.640000
usp00091qc,1999-01-25,20:12:30
usp000cc1v,2003-11-04,13:37:31.800000
4372686,2013-07-25,21:27:56
4372641,2013-07-20,22:29:02
4372699,2013-07-27,22:52:50
ld60059656,2014-02-01,12:33:00.400000
ld60074201,2014-07-18,15:43:50.880000
4225618,2013-03-23,20:12:49
4372569,2013-07-14,18:30:54
4488514,2013-10-12,16:40:50
4488146,2013-11-21,17:44:16
4369251,2013-05-11,13:23:11
4369238,2013-05-10,21:09:45
4369274,2013-05-13,19:47:49
4766884,2014-03-20,19:14:58
4766899,2014-03-21,15:50:41
4309511,2012-11-08,21:14:05
4309582,2012-11-20,21:48:27
4309515,2012-11-09,17:45:03
4766951,2014-03-24,19:54:27
usp0000eu9,1976-01-30,18:58:49.800000
usp0000t83,1978-03-05,07:53:25.600000
usp0000ukh,1978-05-18,01:29:37.900000
4310454,2013-02-14,16:15:50
4309566,2012-11-17,19:20:04
4220856,2012-12-01,16:04:47
4213045,2012-07-28,16:45:51
4212970,2012-07-19,20:31:37
4219060,2012-10-11,20:31:25
4219092,2012-10-15,20:49:10
4219100,2012-10-16,19:46:41
4310515,2013-02-18,21:38:54
4223668,2013-01-31,21:25:55
4310323,2013-02-04,20:53:20
5153928,2015-05-08,17:14:18
4223363,2013-01-09,21:44:16
4223372,2013-01-10,16:38:18
4223451,2013-01-16,21:04:51
4223454,2013-01-17,15:04:58
4370001,2013-06-26,12:46:24
4310501,2013-02-16,21:29:24
4310308,2013-02-02,18:26:38
5109382,2014-12-15,00:09:54
5111690,2015-01-15,07:52:54
4310514,2013-02-18,20:42:44
4310520,2013-02-19,16:11:03
4310546,2013-02-21,21:06:03
4371837,2013-08-05,18:34:12
4310558,2013-02-22,21:33:19
4369527,2013-05-24,19:41:52
4369592,2013-05-29,19:42:27
4310497,2013-02-16,18:29:55
4372435,2013-07-03,00:56:14
4374260,2013-09-18,15:19:54
4374224,2013-09-16,14:36:32
ld60039203,2014-11-29,04:18:26.590000
4372523,2013-07-11,05:16:37
4372687,2013-07-25,23:08:53
4812988,2014-04-10,18:55:02
4812996,2014-04-11,13:54:17
4808545,2014-05-19,21:13:55
4808549,2014-05-20,16:02:03
4808630,2014-05-29,19:48:15
4808638,2014-05-30,17:09:05
4815558,2014-06-05,14:10:43
4815562,2014-06-05,17:29:21
4815773,2014-06-27,17:25:09
4820552,2014-07-03,15:24:39
4815639,2014-06-13,15:57:15
4820632,2014-07-11,14:09:48
4808483,2014-05-13,00:18:39
4808587,2014-05-23,20:03:45
4223488,2013-01-18,21:50:11
4223515,2013-01-21,18:39:02
4223523,2013-01-21,21:51:52
4223534,2013-01-22,20:57:02
4223557,2013-01-23,21:22:32
4223580,2013-01-24,21:19:32
4487941,2013-11-06,18:20:48
4488204,2013-11-25,19:33:53
4369248,2013-05-10,23:22:36
4820755,2014-07-23,16:12:59
4220912,2012-12-06,20:14:51
4221103,2012-12-26,21:38:07
4223312,2013-01-04,21:45:03
5109400,2014-12-19,19:22:55
5111680,2015-01-13,20:55:35
5114921,2015-03-02,21:58:31
4311041,2013-04-22,20:55:59
4219162,2012-10-22,19:24:16
4219196,2012-10-25,18:09:18
4223649,2013-01-29,21:48:27
4223654,2013-01-30,17:46:24
4223671,2013-01-31,21:53:39
4310292,2013-02-01,20:59:23
4310293,2013-02-01,21:08:14
4225375,2013-03-07,21:27:05
4225387,2013-03-08,20:43:57
4225429,2013-03-11,20:22:26
4225446,2013-03-12,19:41:17
4225537,2013-03-18,21:08:10
5005243,2014-09-05,17:02:20
4310991,2013-04-18,20:15:11
4374244,2013-09-17,20:34:58
4369627,2013-05-31,21:01:24
4374281,2013-09-19,15:57:15
4369240,2013-05-10,21:18:44
4371966,2013-08-13,20:14:15
4488339,2013-10-01,15:58:41
5007476,2014-10-06,13:45:14
4766990,2014-03-27,16:10:11
4767008,2014-03-28,16:44:56
4812920,2014-04-02,19:01:32
4812963,2014-04-07,20:15:19
5005341,2014-09-13,15:38:17
usp000gdb5,2008-07-28,15:20:09.500000
4812959,2014-04-07,10:37:26
usp000fgz6,2007-07-24,01:56:48.790000
usp000fjdd,2007-08-11,07:31:20
usp000fpbd,2007-09-28,08:46:05.810000
usp000fubs,2007-12-13,03:29:24
usp000g0z6,2008-03-08,11:48:44.100000
usp000g1gm,2008-03-14,22:42:31.600000
5109378,2014-12-11,18:58:25
5111774,2015-01-26,20:07:11
4813014,2014-04-14,19:00:24
usp000gxw4,2009-06-05,15:07:52
usp000grwk,2008-12-31,05:34:08.800000
usp000gt45,2009-01-26,06:55:28
usp000gtz4,2009-02-14,22:22:22
usp000gu4z,2009-02-18,03:41:50.720000
usp000gu5q,2009-02-18,16:20:23
usp000gu7q,2009-02-20,18:04:19.700000
usp000guat,2009-02-23,15:46:20.290000
usp000gv9z,2009-03-22,09:21:01.270000
4815551,2014-06-04,13:09:10
4815591,2014-06-09,15:16:06
4815633,2014-06-12,20:09:06
4820517,2014-07-01,14:15:43
4820543,2014-07-02,19:24:04
4820585,2014-07-08,14:27:47
5111763,2015-01-23,22:08:21
5005372,2014-09-15,22:53:27
5007513,2014-10-10,18:31:22
4808618,2014-05-28,15:26:38
usp000hn29,2010-10-13,17:30:43.500000
usp000hc1v,2010-04-29,01:36:21
usp000hc2p,2010-04-29,12:38:53
usp000hc39,2010-04-29,23:26:39.470000
usp000hcfs,2010-05-08,03:03:00
usp000hdhe,2010-06-03,09:35:39
usp000hdhp,2010-06-03,12:25:02.930000
usp000hdna,2010-06-06,08:13:45
4815632,2014-06-12,16:31:49
4815645,2014-06-13,20:50:56
4815619,2014-06-11,15:06:04
4815660,2014-06-17,14:39:23
4808550,2014-05-20,16:12:05
4815745,2014-06-24,18:36:34
4815762,2014-06-26,16:24:15
4815637,2014-06-13,00:21:26
usp000j389,2011-06-16,04:03:17
usp000j47r,2011-07-06,06:37:50.910000
usp000j6z7,2011-08-24,17:14:32.600000
usp000j6zc,2011-08-24,18:44:08.800000
usp000j70d,2011-08-25,05:59:13
usp000j70r,2011-08-25,13:13:32.200000
usp000j71b,2011-08-25,20:55:53.550000
usp000j71v,2011-08-26,04:55:20
usp000j74e,2011-08-27,14:38:40.100000
usp000j7ae,2011-08-31,09:35:12.410000
usp000jvz9,2012-11-23,05:13:20.970000
usp000jgbk,2012-03-16,15:05:53.570000
ld60023903,2013-02-16,07:44:26.500000
usp000j8rd,2011-09-30,00:52:38.710000
usp000j9mc,2011-10-20,22:41:10.820000
usp000jb6u,2011-11-21,07:16:51.500000
usp000jck1,2011-12-24,06:24:57.380000
usp000jcwa,2011-12-31,20:05:01.060000
usp000jd5a,2012-01-07,02:33:24.010000
usp000jdvu,2012-01-23,15:44:06.700000
usp000jndf,2012-06-30,01:56:25.550000
4820701,2014-07-17,19:52:43
4820753,2014-07-22,22:34:46
4815700,2014-06-20,15:22:15
4820682,2014-07-15,22:21:45
4815702,2014-06-20,15:53:59
ld60026203,2013-05-02,01:54:06.300000
ld60029103,2013-07-27,04:50:45.100000
se033113a,2013-03-31,14:01:24
ld60025313,2013-04-01,11:28:05.600000
4487970,2013-11-08,19:11:28
ld60070801,2014-06-19,04:09:50.930000
ld60064006,2014-02-08,12:34:21.520000
ld60064231,2014-02-09,22:34:04.980000
ld60064321,2014-02-13,04:57:38.020000
ld60034403,2014-03-10,06:42:44.280000
ld60034408,2014-03-10,15:03:47.610000
ld60065316,2014-03-10,15:44:06.780000
ld60034503,2014-03-11,07:01:13.340000
5006101,2014-08-06,16:11:49
5006158,2014-08-13,16:00:25
5006181,2014-08-15,18:52:58
5006202,2014-08-19,15:56:14
5006218,2014-08-20,17:20:26
5006250,2014-08-25,12:17:03
5006251,2014-08-25,15:56:11
5006265,2014-08-27,14:01:14
5006142,2014-08-11,20:37:24
5006106,2014-08-07,16:04:54
5006125,2014-08-08,19:30:49
5006149,2014-08-12,19:56:56
5006197,2014-08-18,14:03:05
5006186,2014-08-15,23:12:47
5005389,2014-09-17,14:00:30
5005392,2014-09-17,17:00:10
5005425,2014-09-19,20:44:19
5005459,2014-09-25,15:27:51
5005470,2014-09-26,14:55:43
5005498,2014-09-29,18:52:56
5005509,2014-09-30,14:31:05
5005331,2014-09-12,20:44:10
5005375,2014-09-16,15:30:23
5005377,2014-09-16,16:11:05
5005404,2014-09-18,15:47:32
5005496,2014-09-29,16:56:58
5005502,2014-09-29,19:59:52
5005433,2014-09-21,08:27:49
5111752,2015-01-22,21:04:46
5111782,2015-01-27,20:37:26
5113617,2015-02-27,20:02:31
5114946,2015-03-09,19:58:02
5114955,2015-03-11,17:27:49
5111781,2015-01-27,18:01:08
5114968,2015-03-12,18:00:48
5115007,2015-03-23,17:56:55
5115009,2015-03-23,20:48:36
5111737,2015-01-21,21:34:08
5111749,2015-01-22,20:14:39
5111794,2015-01-29,15:31:03
5113592,2015-02-12,18:58:51
5114958,2015-03-11,21:09:15
5114922,2015-03-03,06:44:31
5113609,2015-02-26,05:18:10
5153934,2015-05-12,16:07:58
5153935,2015-05-12,17:58:23
5153937,2015-05-13,14:15:45
5153939,2015-05-14,14:41:45
5153955,2015-05-20,16:09:50
5153960,2015-05-21,15:53:46
5153963,2015-05-21,20:40:33
