event_id,date,time,type
nm608509,2011-02-28,05:00:50.240000,earthquake
nm608510,2011-02-28,05:09:06.190000,earthquake
nm608511,2011-02-28,05:18:00.320000,earthquake
nm608512,2011-02-28,06:04:36.630000,earthquake
nm608513,2011-02-28,06:32:44.160000,earthquake
nm608514,2011-02-28,07:08:32.740000,earthquake
nm608515,2011-02-28,07:23:29.060000,earthquake
nm608516,2011-02-28,08:04:09.640000,earthquake
nm608517,2011-02-28,08:13:15.320000,earthquake
nm608518,2011-02-28,08:46:11.670000,earthquake
nm608519,2011-02-28,09:14:22.940000,earthquake
nm608520,2011-02-28,09:55:50.310000,earthquake
nm608521,2011-02-28,09:56:26.310000,earthquake
nm608522,2011-02-28,12:11:40.750000,earthquake
nm608523,2011-02-28,12:43:52.510000,earthquake
nm608524,2011-02-28,12:46:58.220000,earthquake
nm608525,2011-02-28,12:51:40.240000,earthquake
nm608526,2011-02-28,13:06:46.040000,earthquake
nm608527,2011-02-28,13:15:53.390000,earthquake
nm608528,2011-02-28,14:08:51.480000,earthquake
nm608529,2011-02-28,16:31:36.560000,earthquake
nm608530,2011-02-28,18:45:50.110000,earthquake
nm608531,2011-02-28,22:09:50.820000,earthquake
nm608532,2011-02-28,22:15:46.620000,earthquake
nm608533,2011-02-28,22:17:11.020000,earthquake
nm608534,2011-02-28,22:24:51.810000,earthquake
nm608535,2011-02-28,22:47:44.680000,earthquake
nm608537,2011-03-01,02:18:18.860000,earthquake
usp000hv6y,2011-03-01,03:30:12.760000,earthquake
nm608538,2011-03-01,03:35:29.820000,earthquake
usp000hv75,2011-03-01,06:31:59.890000,earthquake
nm608539,2011-03-01,10:04:55.820000,earthquake
nm608540,2011-03-01,10:56:20.180000,earthquake
nm608541,2011-03-01,11:12:40.240000,earthquake
nm608542,2011-03-01,11:46:28.020000,earthquake
nm608543,2011-03-01,15:58:46.510000,earthquake
nm608544,2011-03-01,16:03:05.770000,earthquake
nm608545,2011-03-01,16:18:19.160000,earthquake
nm608546,2011-03-01,16:29:26.430000,earthquake
nm608547,2011-03-01,20:01:25.980000,earthquake
nm608548,2011-03-01,20:13:36.350000,earthquake
nm608549,2011-03-01,20:23:44.870000,earthquake
nm608550,2011-03-01,21:44:39.600000,earthquake
nm608551,2011-03-01,21:54:43.450000,earthquake
nm608553,2011-03-01,23:10:28.080000,earthquake
nm608554,2011-03-02,04:17:37.060000,earthquake
nm608555,2011-03-02,08:25:23.020000,earthquake
nm608556,2011-03-02,09:05:42.760000,earthquake
nm608557,2011-03-02,09:12:50.550000,earthquake
nm608558,2011-03-02,09:53:11.250000,earthquake
nm608559,2011-03-02,11:59:02.740000,earthquake
nm608560,2011-03-02,17:18:21.660000,earthquake
nm608561,2011-03-02,18:17:32.960000,earthquake
nm608562,2011-03-02,21:10:59.460000,earthquake
nm608563,2011-03-03,00:00:46.320000,earthquake
nm608564,2011-03-03,00:07:04.930000,earthquake
usp000hv97,2011-03-03,02:16:50,earthquake
nm608565,2011-03-03,03:07:14.900000,earthquake
nm608566,2011-03-03,08:09:14.890000,earthquake
nm608567,2011-03-03,08:13:17.930000,earthquake
nm608569,2011-03-03,14:05:23.150000,earthquake
nm608570,2011-03-03,15:31:49.430000,earthquake
nm608571,2011-03-03,15:55:24.860000,earthquake
nm608572,2011-03-03,15:59:04.880000,earthquake
nm608573,2011-03-03,17:02:56.060000,earthquake
nm608574,2011-03-03,17:53:06.020000,earthquake
nm608575,2011-03-03,19:03:04.160000,earthquake
nm608576,2011-03-03,19:07:28.430000,earthquake
nm608577,2011-03-03,19:14:40.470000,earthquake
nm608578,2011-03-03,19:29:34.260000,earthquake
nm608579,2011-03-03,19:40:26.930000,earthquake
nm608580,2011-03-03,19:43:20.170000,earthquake
nm608581,2011-03-03,19:53:52.050000,earthquake
nm608582,2011-03-03,21:41:05.090000,earthquake
nm608583,2011-03-03,22:10:17.400000,earthquake
nm608584,2011-03-03,23:22:29.380000,earthquake
nm608585,2011-03-03,23:31:53.670000,earthquake
nm608586,2011-03-03,23:41:12.880000,earthquake
nm608587,2011-03-04,04:12:39.100000,earthquake
nm608588,2011-03-04,08:45:12.420000,earthquake
nm608589,2011-03-04,08:46:01.720000,earthquake
nm608590,2011-03-05,17:41:23.080000,earthquake
nm608592,2011-03-06,00:15:19.430000,earthquake
nm608593,2011-03-06,12:34:04.390000,earthquake
nm608594,2011-03-06,13:24:51.580000,earthquake
nm608595,2011-03-06,14:06:35.880000,earthquake
nm608596,2011-03-06,14:58:02.310000,earthquake
nm608597,2011-03-06,16:13:35.710000,earthquake
nm608599,2011-03-06,21:10:35.310000,earthquake
nm608600,2011-03-06,23:32:39.230000,earthquake
nm608601,2011-03-07,00:46:53.610000,earthquake
nm608602,2011-03-07,03:00:18.140000,earthquake
nm608603,2011-03-07,03:45:43.380000,earthquake
nm608604,2011-03-07,07:14:46.460000,earthquake
nm608605,2011-03-07,10:08:25.070000,earthquake
nm608606,2011-03-07,10:47:25.830000,earthquake
nm608607,2011-03-07,12:20:38.240000,earthquake
nm608608,2011-03-07,13:11:44.340000,earthquake
nm608609,2011-03-07,14:45:06.880000,earthquake
nm608610,2011-03-07,16:14:42.640000,earthquake
nm608611,2011-03-07,17:48:48.720000,earthquake
nm608613,2011-03-07,19:17:58.950000,earthquake
nm608614,2011-03-07,20:01:35.030000,earthquake
nm608615,2011-03-07,22:06:46.680000,earthquake
nm608616,2011-03-07,22:57:58.710000,earthquake
nm608617,2011-03-07,23:24:47.280000,earthquake
nm608618,2011-03-08,02:18:17.790000,earthquake
nm608619,2011-03-08,08:08:02.160000,earthquake
nm608620,2011-03-08,08:09:55.520000,earthquake
nm608621,2011-03-08,10:36:36.980000,earthquake
nm608623,2011-03-08,19:01:30.500000,earthquake
nm608624,2011-03-08,22:06:30.870000,earthquake
nm608625,2011-03-08,22:15:50.160000,earthquake
nm608626,2011-03-09,05:41:23.040000,earthquake
nm608627,2011-03-09,06:22:59.860000,earthquake
nm608628,2011-03-09,20:28:17.740000,earthquake
nm608629,2011-03-09,20:48:31.350000,earthquake
nm608630,2011-03-09,22:17:40.950000,earthquake
nm608631,2011-03-09,22:32:23.540000,earthquake
nm608632,2011-03-10,07:14:18.550000,earthquake
nm608633,2011-03-10,10:33:33.200000,earthquake
nm608634,2011-03-10,10:43:47.400000,earthquake
nm608635,2011-03-10,10:58:36.850000,earthquake
nm608636,2011-03-10,11:09:19.490000,earthquake
nm608637,2011-03-10,11:52:57.930000,earthquake
nm608638,2011-03-11,05:02:36.120000,earthquake
usp000hvu2,2011-03-11,10:56:23,earthquake
nm608639,2011-03-11,14:18:28.590000,earthquake
usp000hw9n,2011-03-12,04:16:05.630000,earthquake
nm608640,2011-03-12,06:32:11.730000,earthquake
nm608641,2011-03-12,07:32:46.320000,earthquake
nm608642,2011-03-12,11:49:29.310000,earthquake
nm608643,2011-03-12,15:01:58.970000,earthquake
usp000hwh0,2011-03-12,15:22:00.860000,earthquake
nm608644,2011-03-12,17:08:45.260000,earthquake
nm608645,2011-03-13,02:36:41.090000,earthquake
nm608647,2011-03-13,05:07:39.050000,earthquake
nm608648,2011-03-13,07:24:23.740000,earthquake
nm608649,2011-03-13,09:11:41.190000,earthquake
nm608650,2011-03-13,15:36:53.370000,earthquake
nm608651,2011-03-13,15:57:55.690000,earthquake
nm608652,2011-03-13,17:01:24.540000,earthquake
nm608653,2011-03-13,18:55:01.140000,earthquake
usp000hwz2,2011-03-13,20:16:20.620000,earthquake
nm608654,2011-03-13,21:08:08.490000,earthquake
nm608655,2011-03-13,21:24:32.420000,earthquake
nm608656,2011-03-13,22:01:01.070000,earthquake
nm608657,2011-03-13,22:03:19.350000,earthquake
nm608658,2011-03-13,22:11:41.070000,earthquake
nm608659,2011-03-13,22:56:17.870000,earthquake
usp000hx15,2011-03-14,00:19:48.800000,earthquake
nm608660,2011-03-14,00:23:24.980000,earthquake
nm608661,2011-03-14,05:40:32.220000,earthquake
nm608662,2011-03-14,05:49:38.780000,earthquake
nm608663,2011-03-14,10:16:43.490000,earthquake
nm608664,2011-03-14,14:03:23.360000,earthquake
nm608665,2011-03-14,15:25:51.590000,earthquake
nm608666,2011-03-14,15:59:59.910000,earthquake
nm608667,2011-03-14,17:32:07.800000,earthquake
nm608668,2011-03-14,18:25:49.320000,earthquake
nm608669,2011-03-14,22:13:53.950000,earthquake
nm608670,2011-03-14,23:15:45.870000,earthquake
nm608671,2011-03-15,00:17:01.540000,earthquake
nm608672,2011-03-15,00:18:26.430000,earthquake
nm608674,2011-03-15,08:46:32.180000,earthquake
nm608675,2011-03-15,09:10:29.920000,earthquake
nm608676,2011-03-15,09:52:37.390000,earthquake
nm608677,2011-03-15,11:30:19.990000,earthquake
nm608678,2011-03-15,17:27:14.520000,earthquake
nm608679,2011-03-15,18:00:47.090000,earthquake
nm608680,2011-03-15,22:20:19.410000,earthquake
nm608681,2011-03-16,10:07:23.170000,earthquake
nm608682,2011-03-16,10:12:43.280000,earthquake
nm608683,2011-03-16,11:11:17.520000,earthquake
nm608684,2011-03-16,14:07:12.910000,earthquake
nm608685,2011-03-16,15:02:10.070000,earthquake
nm608686,2011-03-16,17:11:53.310000,earthquake
nm608687,2011-03-16,17:50:25.520000,earthquake
nm608688,2011-03-16,17:52:52.690000,earthquake
nm608689,2011-03-16,18:10:38.440000,earthquake
nm608690,2011-03-16,18:35:04.360000,earthquake
nm608691,2011-03-16,19:13:06.690000,earthquake
usp000hxkw,2011-03-17,01:27:24,earthquake
nm608692,2011-03-17,12:34:24.910000,earthquake
nm608693,2011-03-17,12:42:08.170000,earthquake
nm608694,2011-03-17,17:59:47.230000,earthquake
nm608695,2011-03-17,19:15:54.820000,earthquake
nm608696,2011-03-18,20:52:56.660000,earthquake
nm608697,2011-03-19,15:22:20.050000,earthquake
usp000hxzc,2011-03-19,23:34:01.210000,earthquake
nm608698,2011-03-20,02:46:02.960000,earthquake
nm608699,2011-03-20,09:31:48.010000,earthquake
nm608700,2011-03-20,10:36:16.980000,earthquake
nm608701,2011-03-20,13:26:40.370000,earthquake
nm608702,2011-03-20,22:00:23.390000,earthquake
nm608703,2011-03-21,00:13:03.330000,earthquake
nm608704,2011-03-21,00:15:07.280000,earthquake
nm608705,2011-03-21,00:16:53.710000,earthquake
nm608706,2011-03-21,04:33:17.380000,earthquake
nm608707,2011-03-21,04:38:23.310000,earthquake
nm608708,2011-03-22,13:42:02.020000,earthquake
nm608709,2011-03-22,13:54:20.860000,earthquake
nm608710,2011-03-22,13:56:10.580000,earthquake
nm608711,2011-03-22,13:57:19.800000,earthquake
nm608712,2011-03-22,16:57:16.180000,earthquake
nm608713,2011-03-22,17:50:31.570000,earthquake
nm608714,2011-03-22,18:39:39.140000,earthquake
nm608715,2011-03-22,19:21:37.120000,earthquake
nm608716,2011-03-22,19:23:48.060000,earthquake
nm608717,2011-03-22,19:56:05.330000,earthquake
nm608718,2011-03-22,20:52:06.330000,earthquake
nm608719,2011-03-22,20:56:57.310000,earthquake
nm608720,2011-03-22,21:04:13.810000,earthquake
nm608721,2011-03-22,21:47:52.920000,earthquake
nm608722,2011-03-22,22:02:19.090000,earthquake
nm608723,2011-03-23,00:12:33.490000,earthquake
usp000hybg,2011-03-23,00:41:16,earthquake
nm608724,2011-03-23,01:31:48.540000,earthquake
nm608725,2011-03-23,02:34:24.900000,earthquake
nm608726,2011-03-23,14:33:52.510000,earthquake
nm608727,2011-03-23,19:20:10.590000,earthquake
usp000hye2,2011-03-23,19:55:33,earthquake
nm608728,2011-03-24,07:38:59.600000,earthquake
nm608729,2011-03-24,08:09:30.510000,earthquake
nm608730,2011-03-24,09:21:28.790000,earthquake
nm608731,2011-03-24,21:45:48.130000,earthquake
nm608733,2011-03-25,06:47:54.910000,earthquake
usp000hykc,2011-03-25,17:47:34,earthquake
nm608734,2011-03-26,16:56:50.520000,earthquake
nm608735,2011-03-27,03:26:44.250000,earthquake
usp000hysu,2011-03-28,09:12:11.950000,earthquake
nm608739,2011-03-29,10:06:50.900000,earthquake
nm608740,2011-03-29,18:43:12.620000,earthquake
nm608741,2011-03-29,20:29:57.800000,earthquake
nm608742,2011-03-30,01:59:25.970000,earthquake
nm608743,2011-03-30,03:44:49.780000,earthquake
nm608744,2011-03-30,06:42:21.970000,earthquake
nm608745,2011-03-30,07:50:31.390000,earthquake
nm608746,2011-03-30,08:28:53.330000,earthquake
nm608747,2011-03-30,08:33:57.540000,earthquake
nm608748,2011-03-30,09:02:18.990000,earthquake
nm608749,2011-03-30,09:09:18.940000,earthquake
nm608750,2011-03-30,09:16:09.150000,earthquake
nm608751,2011-03-30,09:21:43.040000,earthquake
nm608752,2011-03-30,09:50:31.110000,earthquake
nm608753,2011-03-30,13:13:01.170000,earthquake
nm608754,2011-03-30,18:28:48.210000,earthquake
nm608755,2011-03-31,00:17:41.230000,earthquake
nm608756,2011-03-31,01:23:48.690000,earthquake
nm608757,2011-03-31,02:08:18.470000,earthquake
usp000hyz9,2011-03-31,05:41:30,earthquake
nm608758,2011-03-31,14:00:04.290000,earthquake
nm608759,2011-03-31,15:36:52.730000,earthquake
nm608760,2011-03-31,20:28:40.970000,earthquake
usp000hz5j,2011-04-02,22:05:14.090000,earthquake
nm608761,2011-04-06,03:05:16.970000,earthquake
nm608762,2011-04-07,02:34:50.450000,earthquake
nm608763,2011-04-07,04:28:51.220000,earthquake
nm608764,2011-04-07,05:25:47.470000,earthquake
nm608765,2011-04-07,05:56:20.970000,earthquake
nm608766,2011-04-07,06:01:56.850000,earthquake
nm608767,2011-04-07,09:48:00.050000,earthquake
nm608768,2011-04-07,10:03:34.650000,earthquake
nm608769,2011-04-07,23:11:09.760000,earthquake
nm608770,2011-04-08,00:09:27.020000,earthquake
nm608771,2011-04-08,00:12:51.300000,earthquake
nm608772,2011-04-08,00:20:54.780000,earthquake
nm608773,2011-04-08,00:24:21.020000,earthquake
nm608774,2011-04-08,00:28:24.310000,earthquake
nm608775,2011-04-08,00:54:39.210000,earthquake
nm608776,2011-04-08,01:38:56.730000,earthquake
nm608777,2011-04-08,02:10:11,earthquake
nm608778,2011-04-08,03:27:58.470000,earthquake
nm608779,2011-04-08,03:30:34.190000,earthquake
nm608780,2011-04-08,04:35:04.290000,earthquake
nm608781,2011-04-08,06:47:43.900000,earthquake
nm608782,2011-04-08,07:11:55.610000,earthquake
nm608783,2011-04-08,07:57:33.110000,earthquake
nm608784,2011-04-08,08:17:08.370000,earthquake
nm608785,2011-04-08,08:41:54.740000,earthquake
nm608786,2011-04-08,09:13:57.750000,earthquake
nm608787,2011-04-08,10:12:53.510000,earthquake
nm608788,2011-04-08,12:46:38.950000,earthquake
nm608789,2011-04-08,13:16:48.880000,earthquake
nm608790,2011-04-08,14:56:32.450000,earthquake
nm608791,2011-04-08,15:36:06.770000,earthquake
nm608792,2011-04-08,16:02:39.600000,earthquake
nm608793,2011-04-08,16:46:19.630000,earthquake
nm608794,2011-04-08,21:18:14.340000,earthquake
nm608795,2011-04-08,21:47:10.440000,earthquake
nm608796,2011-04-09,00:24:44.260000,earthquake
nm608797,2011-04-09,00:46:22.190000,earthquake
nm608798,2011-04-09,00:54:02.190000,earthquake
nm608799,2011-04-09,00:58:12.350000,earthquake
nm608800,2011-04-09,01:05:59.230000,earthquake
nm608801,2011-04-09,01:44:55.970000,earthquake
nm608802,2011-04-09,01:53:34.320000,earthquake
nm608803,2011-04-09,03:20:06.620000,earthquake
nm608804,2011-04-09,06:06:55.870000,earthquake
nm608805,2011-04-09,06:11:10.680000,earthquake
nm608806,2011-04-09,07:45:53.610000,earthquake
nm608807,2011-04-09,09:45:05.750000,earthquake
nm608808,2011-04-09,12:25:41.590000,earthquake
nm608809,2011-04-09,12:37:09.490000,earthquake
nm608811,2011-04-09,13:40:24.670000,earthquake
nm608812,2011-04-09,13:43:05.520000,earthquake
nm608813,2011-04-09,15:10:05.590000,earthquake
nm608814,2011-04-09,19:42:49.310000,earthquake
nm608815,2011-04-09,20:08:47.680000,earthquake
nm608817,2011-04-09,20:22:23.670000,earthquake
nm608816,2011-04-09,21:55:39.270000,earthquake
nm608818,2011-04-09,23:27:10.400000,earthquake
nm608820,2011-04-10,00:51:29.150000,earthquake
nm608821,2011-04-10,09:00:51.130000,earthquake
nm608822,2011-04-10,09:46:33.450000,earthquake
nm608823,2011-04-10,15:46:09.550000,earthquake
nm608824,2011-04-10,18:25:44.860000,earthquake
nm608825,2011-04-10,23:16:20.790000,earthquake
nm608828,2011-04-11,17:29:41.880000,earthquake
nm608829,2011-04-12,04:39:42.790000,earthquake
nm608830,2011-04-12,05:10:34.080000,earthquake
nm608831,2011-04-12,16:45:55.080000,earthquake
nm608833,2011-04-13,08:33:42.750000,earthquake
nm608834,2011-04-13,08:41:40.550000,earthquake
nm608836,2011-04-16,00:29:53.430000,earthquake
nm608837,2011-04-16,20:44:41.960000,earthquake
nm608838,2011-04-16,21:31:00.340000,earthquake
nm608839,2011-04-17,00:08:20.260000,earthquake
nm608840,2011-04-17,15:10:41.240000,earthquake
nm608841,2011-04-18,00:01:14.270000,earthquake
nm608842,2011-04-18,07:03:41.670000,earthquake
nm608843,2011-04-18,17:03:53.760000,earthquake
nm608844,2011-04-18,21:52:34.450000,earthquake
nm608845,2011-04-19,01:19:45.900000,earthquake
nm608846,2011-04-19,10:33:09.310000,earthquake
nm608847,2011-04-19,12:02:41.310000,earthquake
nm608848,2011-04-20,14:49:02.350000,earthquake
nm608849,2011-04-22,10:48:33.900000,earthquake
nm608850,2011-04-23,12:20:31.560000,earthquake
nm608851,2011-04-23,12:42:27.370000,earthquake
nm608852,2011-04-23,19:32:41.180000,earthquake
nm608853,2011-04-24,05:12:12.140000,earthquake
nm608854,2011-04-24,06:18:57,earthquake
nm608855,2011-04-24,06:40:16.060000,earthquake
nm608856,2011-04-24,07:23:10.400000,earthquake
nm608857,2011-04-24,07:24:40.050000,earthquake
nm608858,2011-04-24,07:25:35.030000,earthquake
nm608859,2011-04-24,07:42:04.730000,earthquake
nm608860,2011-04-24,07:46:38.200000,earthquake
nm608861,2011-04-24,07:53:14.580000,earthquake
nm608862,2011-04-24,08:26:02.680000,earthquake
nm608863,2011-04-24,08:47:05.270000,earthquake
nm608864,2011-04-24,08:51:35.290000,earthquake
nm608865,2011-04-24,08:51:57.010000,earthquake
nm608866,2011-04-24,08:56:00.300000,earthquake
nm608867,2011-04-24,09:59:35.220000,earthquake
nm608868,2011-04-24,10:54:45.040000,earthquake
nm608869,2011-04-24,11:08:51.080000,earthquake
nm608870,2011-04-24,12:32:37.540000,earthquake
nm608871,2011-04-24,13:25:00.220000,earthquake
nm608872,2011-04-24,13:45:50.780000,earthquake
nm608873,2011-04-24,14:55:12.340000,earthquake
nm608874,2011-04-24,15:12:20.670000,earthquake
nm608875,2011-04-25,04:46:15.210000,earthquake
usp000j0jz,2011-04-25,16:56:31.880000,earthquake
nm608876,2011-04-25,17:27:39.430000,earthquake
usp000j0mr,2011-04-26,13:06:00,earthquake
nm608877,2011-04-27,00:53:10.530000,earthquake
nm608878,2011-04-27,16:12:12.880000,earthquake
nm608879,2011-04-27,18:44:45.710000,earthquake
nm608881,2011-04-29,11:18:33.520000,earthquake
nm608882,2011-04-30,03:09:46.840000,earthquake
nm608883,2011-04-30,19:01:25.650000,earthquake
nm608884,2011-05-01,08:26:51,earthquake
usp000j0x7,2011-05-02,19:07:14.990000,earthquake
nm608885,2011-05-03,17:28:30.730000,earthquake
nm608889,2011-05-05,07:11:42.610000,earthquake
nm608890,2011-05-05,08:50:21.430000,earthquake
nm608891,2011-05-07,13:08:29.280000,earthquake
nm608892,2011-05-07,17:44:58.120000,earthquake
nm608893,2011-05-09,03:06:33.580000,earthquake
nm608894,2011-05-09,03:37:02.460000,earthquake
nm608895,2011-05-09,04:03:45.110000,earthquake
nm608896,2011-05-09,14:10:12.010000,earthquake
usp000j19e,2011-05-09,23:28:52.800000,earthquake
usp000j19w,2011-05-10,04:05:59,earthquake
usp000j1du,2011-05-11,09:22:39,earthquake
nm608897,2011-05-11,09:55:54.770000,earthquake
usp000j1ex,2011-05-11,19:06:15.280000,earthquake
nm608898,2011-05-12,21:09:06.530000,earthquake
nm608899,2011-05-12,22:15:34.060000,earthquake
nm608900,2011-05-13,17:14:32.110000,earthquake
nm608901,2011-05-14,00:56:58.870000,earthquake
nm608902,2011-05-14,01:40:51.410000,earthquake
nm608903,2011-05-14,03:41:11.300000,earthquake
nm608904,2011-05-14,14:36:39.380000,earthquake
usp000j1mn,2011-05-15,05:55:43,earthquake
nm608907,2011-05-17,07:57:32.810000,earthquake
nm608908,2011-05-18,04:26:58.170000,earthquake
nm608909,2011-05-18,23:35:00.880000,earthquake
usp000j1tp,2011-05-19,02:46:46,earthquake
nm608910,2011-05-19,08:41:10.540000,earthquake
nm608911,2011-05-19,17:12:25.720000,earthquake
nm608912,2011-05-20,16:42:27.090000,earthquake
nm608913,2011-05-21,09:35:16.460000,earthquake
usp000j1xy,2011-05-21,12:15:14,earthquake
nm608915,2011-05-26,06:20:13.690000,earthquake
usp000j2bc,2011-05-28,07:32:51,earthquake
nm608918,2011-05-30,22:48:23.870000,earthquake
nm608919,2011-05-31,08:29:23.150000,earthquake
nm608920,2011-05-31,08:33:07.800000,earthquake
nm608922,2011-06-04,06:51:16.150000,earthquake
nm608924,2011-06-07,08:10:36.690000,earthquake
nm608925,2011-06-09,09:01:47.860000,earthquake
nm608926,2011-06-12,14:54:33.480000,earthquake
usp000j31y,2011-06-12,16:51:48.060000,earthquake
nm608927,2011-06-13,04:16:03.930000,earthquake
usp000j3ak,2011-06-17,06:01:14,earthquake
nm608930,2011-06-19,21:22:13.030000,earthquake
nm608932,2011-06-20,00:38:16.820000,earthquake
nm608933,2011-06-21,12:07:23.580000,earthquake
nm608934,2011-06-22,10:34:34.080000,earthquake
usp000j3qt,2011-06-25,05:38:52.970000,earthquake
nm608937,2011-06-26,07:13:57.180000,earthquake
usp000j40t,2011-07-01,09:29:03,earthquake
nm608942,2011-07-03,12:31:48.130000,earthquake
usp000j443,2011-07-04,02:36:35.070000,earthquake
nm608943,2011-07-09,00:28:39.180000,earthquake
nm608944,2011-07-09,17:23:30.200000,earthquake
nm608947,2011-07-11,10:41:05.890000,earthquake
nm608949,2011-07-12,19:39:46.350000,earthquake
nm608950,2011-07-13,07:30:44.790000,earthquake
nm608951,2011-07-13,08:21:34.940000,earthquake
nm608952,2011-07-13,15:00:58.590000,earthquake
nm608953,2011-07-13,20:46:20.430000,earthquake
usp000j4vs,2011-07-14,10:29:13.600000,earthquake
usp000j4xt,2011-07-15,02:16:43,earthquake
nm608954,2011-07-15,02:49:06.550000,earthquake
nm608955,2011-07-15,04:08:54.330000,earthquake
nm608956,2011-07-15,07:49:45.210000,earthquake
nm608957,2011-07-15,09:34:59.970000,earthquake
usp000j50a,2011-07-16,05:03:14,earthquake
nm608958,2011-07-16,10:59:25.810000,earthquake
nm608959,2011-07-16,18:34:33.800000,earthquake
usp000j527,2011-07-17,06:58:00.040000,earthquake
nm608961,2011-07-17,20:04:48.380000,earthquake
nm608963,2011-07-18,19:07:02.340000,earthquake
nm608964,2011-07-19,00:53:33.300000,earthquake
nm608965,2011-07-19,06:10:41.260000,earthquake
usp000j55h,2011-07-19,12:59:22.150000,earthquake
nm608966,2011-07-19,23:43:25.460000,earthquake
nm608967,2011-07-20,11:32:09.240000,earthquake
nm608968,2011-07-20,12:57:54.740000,earthquake
nm608970,2011-07-20,19:02:28.980000,earthquake
nm608971,2011-07-21,02:15:46.920000,earthquake
nm608972,2011-07-21,10:07:52.390000,earthquake
nm608973,2011-07-21,20:04:58.410000,earthquake
usp000j5a5,2011-07-22,04:24:39,earthquake
nm608975,2011-07-23,11:23:27.930000,earthquake
nm608976,2011-07-24,02:27:39.180000,earthquake
usp000j5d9,2011-07-24,03:06:53,earthquake
nm608980,2011-07-27,12:51:12.880000,earthquake
nm608981,2011-07-27,12:51:15,earthquake
usp000j5kh,2011-07-28,02:23:35,earthquake
nm608982,2011-07-28,07:03:23.150000,earthquake
nm608984,2011-07-29,07:37:54.590000,earthquake
usp000j5qm,2011-07-30,03:45:53,earthquake
usp000j5qn,2011-07-30,03:56:38,earthquake
nm608986,2011-07-31,11:02:38.100000,earthquake
nm608987,2011-07-31,17:07:36.900000,earthquake
nm608988,2011-07-31,17:12:56.350000,earthquake
usp000j5td,2011-08-01,01:20:07,earthquake
nm608989,2011-08-01,02:23:19.840000,earthquake
usp000j5tt,2011-08-01,04:33:26.360000,earthquake
nm608990,2011-08-01,08:09:07.870000,earthquake
usp000j646,2011-08-07,04:45:31.350000,earthquake
usp000j64f,2011-08-07,07:34:47,earthquake
usp000j64v,2011-08-07,13:01:57,earthquake
usp000j69h,2011-08-10,23:48:18,earthquake
nm608992,2011-08-11,04:53:00.970000,earthquake
nm608994,2011-08-15,12:32:52.960000,earthquake
usp000j6jc,2011-08-16,18:29:53,earthquake
usp000j6jy,2011-08-17,00:26:53,earthquake
usp000j6n5,2011-08-18,16:50:52,earthquake
usp000j6va,2011-08-22,13:52:34.240000,earthquake
usp000j6w2,2011-08-22,22:38:38,earthquake
usp000j6w4,2011-08-22,23:30:19.870000,earthquake
usp000j6wa,2011-08-23,02:48:51.040000,earthquake
usp000j6wm,2011-08-23,05:46:18.250000,earthquake
usp000j6wp,2011-08-23,06:12:57.710000,earthquake
usp000j6wq,2011-08-23,06:56:58.510000,earthquake
usp000j6wr,2011-08-23,07:01:34.140000,earthquake
usp000j6wt,2011-08-23,07:17:58.260000,earthquake
usp000j6wv,2011-08-23,09:32:18.570000,earthquake
usp000j6wx,2011-08-23,09:37:56.820000,earthquake
usp000j6x3,2011-08-23,12:03:52.990000,earthquake
usp000j6x4,2011-08-23,14:11:12.820000,earthquake
usp000j6xn,2011-08-23,22:40:40,earthquake
usp000j6xv,2011-08-24,02:40:39.970000,earthquake
usp000j6y1,2011-08-24,05:07:51.830000,earthquake
usp000j6y8,2011-08-24,07:15:57.330000,earthquake
usp000j6yf,2011-08-24,10:39:49.200000,earthquake
usp000j703,2011-08-25,03:44:38.420000,earthquake
usp000j71a,2011-08-25,20:34:36.580000,earthquake
usp000j764,2011-08-28,19:25:01.540000,earthquake
nm609000,2011-08-29,09:48:50.330000,earthquake
usp000j7b9,2011-08-31,19:58:25,earthquake
usp000j7bj,2011-09-01,00:43:45,earthquake
usp000j7bu,2011-09-01,05:04:52,earthquake
usp000j7c4,2011-09-01,12:53:58,earthquake
usp000j7km,2011-09-04,11:51:55.610000,earthquake
usp000j7ma,2011-09-05,00:03:06.040000,earthquake
usp000j7mf,2011-09-05,01:40:29,earthquake
usp000j7nd,2011-09-05,13:51:30,earthquake
usp000j7p3,2011-09-06,00:19:06,earthquake
usp000j7pp,2011-09-06,08:59:30,earthquake
nm609007,2011-09-08,06:13:55.220000,earthquake
usp000j7wy,2011-09-11,06:13:27,earthquake
usp000j7x7,2011-09-11,12:27:44.320000,earthquake
usp000j7xf,2011-09-11,18:36:35.110000,earthquake
usp000j7xm,2011-09-11,20:31:58.110000,earthquake
usp000j7xw,2011-09-12,00:31:49.110000,earthquake
nm609009,2011-09-12,02:24:24.710000,earthquake
usp000j7xz,2011-09-12,02:29:31.340000,earthquake
usp000j7yc,2011-09-12,09:19:46.710000,earthquake
usp000j7yd,2011-09-12,09:26:12.900000,earthquake
usp000j7yp,2011-09-12,14:18:34.050000,earthquake
usp000j7ys,2011-09-12,15:35:28,earthquake
usp000j7zj,2011-09-13,01:37:18.530000,earthquake
usp000j7zk,2011-09-13,02:59:12.660000,earthquake
usp000j7zt,2011-09-13,05:24:39.620000,earthquake
usp000j7zu,2011-09-13,05:46:38.410000,earthquake
usp000j7zw,2011-09-13,07:21:35,earthquake
