time,date,latitude,longitude,depth,magnitude,magnitude_type,event_id,updated,state,type,status
14:21:42.970000,2009-03-15,36.824,-104.953,5.0,2.6,ml,usp000gv0k,2014-11-07T01:38:35.203Z,New Mexico,earthquake,reviewed
17:24:52,2009-03-17,35.446,-97.456,5.0,2.7,mblg,usp000gv36,2015-03-24T01:52:18.268Z,Oklahoma,earthquake,reviewed
17:41:37,2009-03-17,35.446,-97.456,5.0,2.5,mblg,usp000gv37,2015-03-24T01:57:21.349Z,Oklahoma,earthquake,reviewed
19:57:16.480000,2009-03-17,35.446,-97.456,5.0,2.4,mblg,usp000gv3a,2015-03-24T01:52:12.302Z,Oklahoma,earthquake,reviewed
11:14:40.100000,2009-03-22,37.261,-104.462,5.0,3.0,ml,usp000gva2,2014-11-07T01:38:36.913Z,Colorado,earthquake,reviewed
01:34:03.870000,2009-05-01,36.818,-104.819,5.0,3.2,mwr,usp000gwq7,2014-11-07T01:38:52.842Z,New Mexico,earthquake,reviewed
16:24:06.570000,2009-05-16,32.795,-97.016,8.7,3.3,mblg,usp000gx6m,2015-03-24T01:38:04.097Z,Texas,earthquake,reviewed
16:58:37.690000,2009-05-16,32.85,-97.095,5.0,3.0,mblg,usp000gx6p,2014-11-07T01:38:57.653Z,Texas,earthquake,reviewed
17:53:09.360000,2009-05-16,32.77,-97.117,5.0,2.7,mblg,usp000gx6q,2015-03-24T01:00:08.392Z,Texas,earthquake,reviewed
18:02:23,2009-05-16,32.795,-97.016,5.0,2.6,mblg,usp000gx6r,2014-11-07T01:38:57.656Z,Texas,earthquake,reviewed
05:20:35,2009-05-24,35.71,-96.875,5.0,2.0,mblg,usp000gxfa,2014-11-07T01:39:00.695Z,Oklahoma,earthquake,reviewed
01:26:30,2009-05-29,35.71,-96.875,5.0,2.2,mblg,usp000gxmg,2014-11-07T01:39:01.685Z,Oklahoma,earthquake,reviewed
15:50:54,2009-05-29,35.71,-96.875,5.0,2.2,mblg,usp000gxne,2014-11-07T01:39:01.865Z,Oklahoma,earthquake,reviewed
20:06:45.380000,2009-06-02,32.352,-97.403,5.0,2.8,mblg,usp000gxtg,2015-03-24T01:47:11.612Z,Texas,earthquake,reviewed
17:17:32.940000,2009-06-05,31.35,-105.979,0.0,2.4,ml,usp000gxw9,2014-11-07T01:39:07.029Z,Mexico,earthquake,reviewed
18:10:23.630000,2009-06-05,31.35,-105.979,0.0,2.6,ml,usp000gxwc,2014-11-07T01:39:07.061Z,Mexico,earthquake,reviewed
22:56:23.700000,2009-06-07,32.285,-97.345,5.0,2.6,mblg,usp000gxz9,2015-03-24T01:00:39.235Z,Texas,earthquake,reviewed
13:02:12,2009-06-08,32.35,-97.4,5.0,2.4,mblg,usp000gxzw,2014-11-07T01:39:08.030Z,Texas,earthquake,reviewed
22:10:16.200000,2009-06-09,32.266,-97.402,5.0,2.3,mblg,usp000gy1b,2014-11-07T01:39:08.287Z,Texas,earthquake,reviewed
23:19:55,2009-06-09,32.35,-97.4,5.0,2.0,mblg,usp000gy1e,2014-11-07T01:39:08.313Z,Texas,earthquake,reviewed
21:31:09.020000,2009-06-14,35.659,-96.85,5.0,3.4,mblg,usp000gy78,2015-03-24T02:07:56.206Z,Oklahoma,earthquake,reviewed
16:32:46,2009-06-16,35.89,-96.873,5.0,2.8,mblg,usp000gy97,2015-03-24T02:31:41.192Z,Oklahoma,earthquake,reviewed
21:23:13.750000,2009-06-26,36.361,-97.467,5.0,3.7,mblg,usp000gyn5,2015-03-24T01:01:01.857Z,Oklahoma,earthquake,reviewed
03:30:57.480000,2009-06-27,32.297,-97.451,5.0,2.4,mblg,usp000gynh,2015-03-24T02:04:58.547Z,Texas,earthquake,reviewed
06:44:39.910000,2009-06-27,36.888,-104.906,5.0,3.0,ml,usp000gynq,2014-11-07T01:39:11.971Z,New Mexico,earthquake,reviewed
08:24:16.540000,2009-06-27,36.904,-104.863,5.0,2.5,ml,usp000gynu,2014-11-07T01:39:11.995Z,New Mexico,earthquake,reviewed
17:14:48.240000,2009-07-01,35.547,-97.169,5.0,3.4,mblg,usp000gyu8,2015-03-24T02:02:31.587Z,Oklahoma,earthquake,reviewed
01:14:25.770000,2009-07-08,35.5375,-92.316,0.06,2.5,md,nm606981,2016-04-08T16:13:13.950Z,Arkansas,earthquake,reviewed
11:58:40,2009-07-10,32.35,-97.32,5.0,2.0,mblg,usp000gz3j,2014-11-07T01:39:18.648Z,Texas,earthquake,reviewed
17:40:15.840000,2009-07-17,34.992,-97.351,5.0,2.2,mblg,usp000gzcz,2014-11-07T01:39:20.217Z,Oklahoma,earthquake,reviewed
02:25:59.800000,2009-07-22,35.742,-96.944,5.0,3.3,mblg,usp000gzha,2015-03-24T01:52:29.673Z,Oklahoma,earthquake,reviewed
22:23:46.510000,2009-07-23,35.807,-97.018,5.0,1.8,mblg,usp000gzjk,2014-11-07T01:39:21.069Z,Oklahoma,earthquake,reviewed
10:00:25.920000,2009-07-29,36.847,-104.83,5.0,2.7,ml,usp000gzsg,2014-11-07T01:39:23.026Z,New Mexico,earthquake,reviewed
10:00:36.710000,2009-07-29,36.799,-104.831,5.0,4.1,mwr,usp000gzsh,2015-03-24T02:15:44.396Z,New Mexico,earthquake,reviewed
14:31:48.150000,2009-07-29,36.885,-104.815,5.0,2.7,ml,usp000gzsn,2014-11-07T01:39:23.057Z,New Mexico,earthquake,reviewed
23:15:01.710000,2009-08-03,36.855,-104.836,5.0,2.8,ml,usp000gzyr,2014-11-07T01:39:27.364Z,New Mexico,earthquake,reviewed
20:08:58.490000,2009-08-14,35.467,-97.412,5.0,2.3,mblg,usp000h0ch,2015-03-24T02:15:39.348Z,Oklahoma,earthquake,reviewed
00:22:10.890000,2009-08-17,38.47,-102.684,5.0,3.9,mwr,usp000h0gp,2015-03-24T01:45:14.672Z,Colorado,earthquake,reviewed
11:46:00.890000,2009-08-21,36.987,-105.174,5.0,2.6,ml,usp000h0q7,2014-11-07T01:39:32.835Z,New Mexico,earthquake,reviewed
02:07:19.400000,2009-08-27,35.494,-92.2968333,5.82,2.8,md,nm607005,2016-04-08T16:15:49.110Z,Arkansas,earthquake,reviewed
08:22:14.530000,2009-08-27,34.942,-96.618,5.0,3.4,mblg,usp000h0x7,2015-03-24T01:02:04.874Z,Oklahoma,earthquake,reviewed
12:58:25,2009-08-27,35.566,-97.29,5.0,2.5,mblg,usp000h0xd,2015-03-24T02:33:14.644Z,Oklahoma,earthquake,reviewed
15:17:43.070000,2009-08-27,35.572,-97.305,5.0,2.8,mblg,usp000h0xm,2014-11-07T01:39:34.039Z,Oklahoma,earthquake,reviewed
15:31:24,2009-08-27,35.566,-97.29,5.0,2.5,mblg,usp000h0xp,2014-11-07T01:39:34.044Z,Oklahoma,earthquake,reviewed
17:13:47,2009-08-27,35.566,-97.29,5.0,2.6,mblg,usp000h0xs,2015-03-24T01:02:07.998Z,Oklahoma,earthquake,reviewed
17:44:00,2009-08-27,35.566,-97.29,5.0,2.4,mblg,usp000h0xt,2014-11-07T01:39:34.057Z,Oklahoma,earthquake,reviewed
17:45:10,2009-08-27,35.566,-97.29,5.0,2.7,mblg,usp000h0xu,2014-11-07T01:39:34.058Z,Oklahoma,earthquake,reviewed
18:31:59.730000,2009-08-27,35.651,-97.363,5.0,2.7,mblg,usp000h0xw,2014-11-07T01:39:34.061Z,Oklahoma,earthquake,reviewed
02:09:06,2009-08-28,35.565,-97.29,5.0,3.5,mblg,usp000h0y9,2015-03-24T01:46:28.832Z,Oklahoma,earthquake,reviewed
03:30:55,2009-08-28,35.566,-97.29,5.0,2.4,mblg,usp000h0yj,2015-03-24T02:09:56.522Z,Oklahoma,earthquake,reviewed
04:15:50,2009-08-28,35.566,-97.29,5.0,2.3,mblg,usp000h0yn,2014-11-07T01:39:34.312Z,Oklahoma,earthquake,reviewed
14:03:11.640000,2009-09-08,35.544,-97.208,5.0,2.3,mblg,usp000h1bh,2014-11-07T01:39:41.314Z,Oklahoma,earthquake,reviewed
18:27:24.010000,2009-09-14,36.545,-106.46,5.0,3.5,mwr,usp000h1h9,2014-11-07T01:39:42.327Z,New Mexico,earthquake,reviewed
11:20:27.800000,2009-09-29,37.055,-104.995,5.0,3.1,ml,usp000h1ye,2014-11-07T01:39:45.462Z,Colorado,earthquake,reviewed
22:54:07.480000,2009-09-29,37.003,-104.805,5.0,3.5,mwr,usp000h21a,2015-03-24T02:16:09.970Z,Colorado,earthquake,reviewed
09:43:14.940000,2009-09-30,32.356,-97.406,5.0,2.4,mblg,usp000h235,2015-03-24T02:13:13.060Z,Texas,earthquake,reviewed
11:56:33,2009-10-01,32.318,-97.243,5.0,2.3,mblg,usp000h25r,2014-11-07T01:39:49.712Z,Texas,earthquake,reviewed
18:45:31.860000,2009-10-03,37.022,-104.855,5.0,3.6,ml,usp000h2b2,2015-03-24T02:42:27.793Z,Colorado,earthquake,reviewed
04:05:15.690000,2009-10-15,35.462,-92.2611667,2.71,2.8,md,nm607039,2016-04-08T16:19:29.490Z,Arkansas,earthquake,reviewed
06:55:35.310000,2009-10-15,35.2333333,-92.4198333,2.55,2.8,md,nm607040,2016-04-08T16:19:35.810Z,Arkansas,earthquake,reviewed
18:53:23,2009-10-15,35.2473333,-92.3948333,0.0,3.0,mlg,nm607041,2016-04-08T16:19:42.110Z,Arkansas,earthquake,reviewed
07:19:53.280000,2009-10-16,35.486,-92.2688333,1.67,2.8,md,nm607043,2016-04-08T16:19:54.810Z,Arkansas,earthquake,reviewed
17:22:56.420000,2009-10-18,34.3893333,-92.1088333,28.98,2.6,md,nm607047,2016-04-08T16:20:20.640Z,Arkansas,earthquake,reviewed
22:42:05.700000,2009-10-22,35.2623333,-91.931,0.02,2.6,md,nm607051,2016-04-08T16:20:46.530Z,Arkansas,earthquake,reviewed
03:56:29.730000,2009-10-23,35.804,-97.029,5.0,3.0,mblg,usp000h3a1,2015-03-24T02:07:10.070Z,Oklahoma,earthquake,reviewed
09:10:10.050000,2009-10-24,35.266,-92.4088333,0.0,2.6,md,nm607052,2016-04-08T16:20:52.780Z,Arkansas,earthquake,reviewed
09:24:43.270000,2009-10-24,35.2553333,-92.4101667,0.02,2.5,md,nm607053,2016-04-08T16:20:59.150Z,Arkansas,earthquake,reviewed
02:54:17.650000,2009-10-26,35.2645,-92.4106667,0.0,2.9,mlg,nm607056,2016-04-08T16:21:18.890Z,Arkansas,earthquake,reviewed
11:43:22.340000,2009-10-26,36.4196667,-90.9271667,16.08,2.7,md,nm607057,2016-04-08T16:21:25.230Z,Arkansas,earthquake,reviewed
12:47:31.070000,2009-10-26,35.2416667,-92.4221667,0.07,2.5,md,nm607058,2016-04-08T16:21:31.560Z,Arkansas,earthquake,reviewed
11:23:02.920000,2009-10-29,37.089,-104.958,5.0,2.5,ml,usp000h3hv,2014-11-07T01:39:59.365Z,Colorado,earthquake,reviewed
11:38:09.080000,2009-10-29,37.07,-104.826,5.0,2.6,ml,usp000h3hw,2014-11-07T01:39:59.368Z,Colorado,earthquake,reviewed
01:51:28.720000,2009-10-31,35.2716667,-92.437,0.67,2.4,mlg,nm607064,2016-04-08T16:22:09.860Z,Arkansas,earthquake,reviewed
10:11:51.580000,2009-11-02,36.5043333,-91.5663333,0.57,2.3,md,nm607065,2016-04-08T16:22:16.220Z,Missouri,earthquake,reviewed
15:55:54.480000,2009-11-02,35.6045,-92.5175,0.0,2.5,md,nm607066,2016-04-08T16:22:22.730Z,Arkansas,earthquake,reviewed
18:27:05.860000,2009-11-02,35.432,-96.55,5.0,2.7,mblg,usp000h3p4,2015-03-24T02:11:29.792Z,Oklahoma,earthquake,reviewed
19:52:24.760000,2009-11-04,37.065,-104.992,5.0,2.8,ml,usp000h3r7,2014-11-07T01:40:04.273Z,Colorado,earthquake,reviewed
08:56:43.450000,2009-11-09,35.1941667,-92.3981667,0.02,2.4,md,nm607070,2016-04-08T16:22:49.000Z,Arkansas,earthquake,reviewed
11:13:01.340000,2009-11-14,35.494,-97.204,5.0,3.1,mblg,usp000h41m,2015-03-24T01:44:58.331Z,Oklahoma,earthquake,reviewed
01:46:04.070000,2009-11-16,36.881,-104.719,5.0,2.6,ml,usp000h43b,2014-11-07T01:40:06.998Z,New Mexico,earthquake,reviewed
11:12:37.140000,2009-11-16,35.482,-97.228,5.0,3.0,mblg,usp000h43n,2015-03-24T01:57:06.647Z,Oklahoma,earthquake,reviewed
04:00:17.770000,2009-11-17,34.462,-97.532,5.0,3.1,mblg,usp000h44d,2015-03-24T02:38:33.297Z,Oklahoma,earthquake,reviewed
18:53:06.840000,2009-11-17,32.429,-104.645,5.0,3.0,mblg,usp000h44x,2014-11-07T01:40:07.253Z,New Mexico,earthquake,reviewed
08:31:07.300000,2009-11-19,36.919,-104.945,5.0,2.9,ml,usp000h46g,2014-11-07T01:40:07.510Z,New Mexico,earthquake,reviewed
05:56:31.950000,2009-11-20,35.2356667,-91.9851667,0.05,2.4,md,nm607082,2016-04-08T16:24:06.390Z,Arkansas,earthquake,reviewed
14:54:30.110000,2009-11-20,36.892,-104.987,5.0,3.7,ml,usp000h48h,2014-11-07T01:40:07.759Z,New Mexico,earthquake,reviewed
05:47:12.870000,2009-11-23,35.495,-97.249,5.0,2.6,mblg,usp000h4bc,2015-03-24T01:41:54.744Z,Oklahoma,earthquake,reviewed
16:51:39.570000,2009-11-25,35.528,-97.273,5.0,2.1,mblg,usp000h4du,2014-11-07T01:40:08.771Z,Oklahoma,earthquake,reviewed
01:36:58.630000,2009-11-29,35.563,-97.275,5.0,3.0,mblg,usp000h4j1,2015-03-24T01:57:12.052Z,Oklahoma,earthquake,reviewed
05:30:11.840000,2009-12-05,32.412,-97.004,5.0,2.9,mblg,usp000h4rf,2015-03-24T01:58:08.214Z,Texas,earthquake,reviewed
17:44:25.180000,2009-12-07,35.556,-97.25,5.0,3.5,mblg,usp000h4ur,2015-03-24T01:41:43.719Z,Oklahoma,earthquake,reviewed
14:00:17.830000,2009-12-11,35.588,-97.326,5.0,2.8,mblg,usp000h4yr,2015-03-24T02:10:01.422Z,Oklahoma,earthquake,reviewed
20:32:27.160000,2009-12-11,36.927,-105.03,5.0,3.2,mblg,usp000h4yv,2014-11-07T01:40:15.883Z,New Mexico,earthquake,reviewed
11:34:05.450000,2009-12-12,35.556,-97.316,5.0,3.1,mblg,usp000h4zg,2015-03-24T01:48:18.874Z,Oklahoma,earthquake,reviewed
08:38:25.880000,2009-12-13,35.587,-97.285,5.0,3.6,mblg,usp000h506,2015-03-24T01:43:38.373Z,Oklahoma,earthquake,reviewed
15:39:15.400000,2009-12-15,35.579,-97.27,5.0,2.4,mblg,usp000h52k,2014-11-07T01:40:16.773Z,Oklahoma,earthquake,reviewed
02:53:42.520000,2009-12-17,40.406,-95.863,5.0,3.6,mblg,usp000h545,2015-03-24T01:40:05.005Z,Nebraska,earthquake,reviewed
23:52:07,2009-12-17,35.566,-97.287,5.0,2.1,mblg,usp000h54t,2014-11-07T01:40:17.205Z,Oklahoma,earthquake,reviewed
02:25:39.220000,2009-12-18,35.555,-97.282,5.0,2.8,mblg,usp000h54w,2015-03-24T01:53:11.379Z,Oklahoma,earthquake,reviewed
05:05:21.340000,2009-12-20,35.554,-97.267,5.0,3.1,mblg,usp000h573,2015-03-24T01:54:25.888Z,Oklahoma,earthquake,reviewed
19:16:45,2009-12-21,35.498,-97.269,5.0,2.0,mblg,usp000h58f,2014-11-07T01:40:17.884Z,Oklahoma,earthquake,reviewed
08:23:02.930000,2009-12-24,35.7741667,-90.8751667,16.32,2.0,md,nm607107,2016-04-08T16:26:46.920Z,Arkansas,earthquake,reviewed
08:53:36.430000,2009-12-30,35.513,-97.275,5.0,2.4,mblg,usp000h5gb,2014-11-07T01:40:19.496Z,Oklahoma,earthquake,reviewed
18:45:51.600000,2010-01-01,35.635,-97.185,5.0,2.8,mblg,usp000h5kf,2015-03-24T02:09:47.420Z,Oklahoma,earthquake,reviewed
05:16:00.070000,2010-01-11,35.539,-97.259,5.0,2.8,mblg,usp000h5y9,2015-03-24T01:47:29.576Z,Oklahoma,earthquake,reviewed
10:05:34.150000,2010-01-14,35.539,-97.238,5.0,3.3,mblg,usp000h63j,2015-03-24T01:41:15.145Z,Oklahoma,earthquake,reviewed
15:18:26.350000,2010-01-15,35.576,-97.25,8.0,3.8,mwr,usp000h65q,2015-03-24T01:38:10.030Z,Oklahoma,earthquake,reviewed
15:27:02.320000,2010-01-15,35.555,-97.249,8.0,3.7,mwr,usp000h65r,2014-11-07T01:40:28.275Z,Oklahoma,earthquake,reviewed
13:33:43.710000,2010-01-17,35.553,-97.221,5.0,3.0,mblg,usp000h68e,2014-11-07T01:40:29.732Z,Oklahoma,earthquake,reviewed
08:41:07.370000,2010-01-18,36.854,-104.819,5.0,3.8,mwr,usp000h69k,2015-03-24T01:52:54.758Z,New Mexico,earthquake,reviewed
11:44:38.860000,2010-01-18,35.497,-97.25,5.0,2.5,mblg,usp000h69s,2014-11-07T01:40:30.040Z,Oklahoma,earthquake,reviewed
21:18:46.250000,2010-01-20,36.0185,-91.3025,0.03,3.3,mlg,nm607245,2016-04-08T14:16:59.400Z,Arkansas,earthquake,reviewed
13:51:15.070000,2010-01-21,36.919,-104.786,5.0,2.9,ml,usp000h6es,2014-11-07T01:40:32.542Z,New Mexico,earthquake,reviewed
07:14:52.230000,2010-01-24,35.502,-97.245,6.0,3.6,mwr,usp000h6j5,2015-03-24T01:38:47.784Z,Oklahoma,earthquake,reviewed
04:59:33.050000,2010-01-27,32.902,-100.833,5.0,3.1,mblg,usp000h6nx,2015-03-24T02:22:06.176Z,Texas,earthquake,reviewed
09:43:59.420000,2010-01-27,35.552,-97.256,5.0,2.3,mblg,usp000h6p4,2014-11-07T01:40:34.601Z,Oklahoma,earthquake,reviewed
23:43:04.700000,2010-02-01,35.547,-97.236,5.0,2.5,mblg,usp000h6v9,2015-03-24T02:03:45.761Z,Oklahoma,earthquake,reviewed
09:41:28.120000,2010-02-04,35.486,-102.623,2.0,3.3,mwr,usp000h6xz,2015-03-24T02:34:17.792Z,Texas,earthquake,reviewed
05:30:55.780000,2010-02-13,35.53,-97.272,8.1,3.2,mwr,usp000h78h,2015-03-24T01:42:19.039Z,Oklahoma,earthquake,reviewed
03:32:26.400000,2010-02-15,35.557,-97.298,3.3,3.0,mwr,usp000h7ax,2015-03-24T01:54:40.027Z,Oklahoma,earthquake,reviewed
02:44:33.790000,2010-02-18,35.2715,-92.4308333,4.38,2.5,md,nm607262,2016-04-08T14:18:49.170Z,Arkansas,earthquake,reviewed
20:43:29.670000,2010-02-18,35.2665,-92.3893333,8.33,1.5,md,nm607264,2016-04-08T14:19:01.790Z,Arkansas,earthquake,reviewed
23:53:11.930000,2010-02-18,35.3828333,-91.8448333,0.05,1.9,md,nm607265,2016-04-08T14:19:07.980Z,Arkansas,earthquake,reviewed
03:37:17.700000,2010-02-19,35.2675,-92.4018333,4.79,1.3,md,nm607266,2016-04-08T14:19:14.180Z,Arkansas,earthquake,reviewed
09:04:17.350000,2010-02-19,35.2618333,-92.3968333,3.96,1.6,md,nm607267,2016-04-08T14:19:20.380Z,Arkansas,earthquake,reviewed
14:35:24,2010-02-19,35.63,-96.859,8.0,2.5,md,usp000h7fj,2014-11-07T01:40:43.654Z,Oklahoma,earthquake,reviewed
16:12:48.820000,2010-02-19,35.668,-97.05,5.0,3.0,mblg,usp000h7fk,2015-03-24T02:07:49.872Z,Oklahoma,earthquake,reviewed
10:04:05.480000,2010-02-20,35.3196667,-92.3378333,0.22,0.5,md,nm607268,2016-04-08T14:19:26.590Z,Arkansas,earthquake,reviewed
05:07:41.960000,2010-02-21,35.612,-97.042,5.0,2.6,mblg,usp000h7hh,2015-03-24T02:03:55.485Z,Oklahoma,earthquake,reviewed
09:55:39.770000,2010-02-21,32.571,-104.613,5.0,2.8,mblg,usp000h7hr,2014-11-07T01:40:44.022Z,New Mexico,earthquake,reviewed
03:57:28.810000,2010-02-23,35.671,-97.028,5.0,2.5,mblg,usp000h7kc,2015-03-24T02:32:04.405Z,Oklahoma,earthquake,reviewed
08:58:03.690000,2010-02-24,36.893,-104.907,5.0,2.8,ml,usp000h7mx,2014-11-07T01:40:44.672Z,New Mexico,earthquake,reviewed
09:02:07.600000,2010-02-26,35.616,-97.064,5.7,3.1,mblg,usp000h7q9,2015-03-24T01:56:37.046Z,Oklahoma,earthquake,reviewed
09:45:05.020000,2010-02-26,35.625,-97.031,5.0,2.0,mblg,usp000h7qa,2014-11-07T01:40:45.129Z,Oklahoma,earthquake,reviewed
22:22:27.310000,2010-02-27,35.553,-96.752,5.0,4.1,mwr,usp000h81j,2015-03-24T01:38:20.661Z,Oklahoma,earthquake,reviewed
00:53:06.150000,2010-02-28,37.047,-104.961,5.0,2.7,ml,usp000h82c,2014-11-07T01:40:47.586Z,Colorado,earthquake,reviewed
09:53:57.190000,2010-02-28,35.2703333,-92.3948333,3.64,0.2,md,nm607270,2016-04-08T14:19:39.000Z,Arkansas,earthquake,reviewed
09:54:06.190000,2010-02-28,35.2513333,-92.397,6.79,1.1,md,nm607271,2016-04-08T14:19:45.210Z,Arkansas,earthquake,reviewed
09:00:57.780000,2010-03-01,35.547,-96.775,5.0,2.6,mblg,usp000h8cp,2014-11-07T01:40:52.257Z,Oklahoma,earthquake,reviewed
04:35:17.860000,2010-03-03,35.549,-97.281,5.0,2.5,mblg,usp000h8k6,2015-03-24T01:53:36.481Z,Oklahoma,earthquake,reviewed
08:42:24.360000,2010-03-05,35.2838333,-92.4041667,2.91,1.6,md,nm607276,2016-04-08T14:20:17.560Z,Arkansas,earthquake,reviewed
20:35:13.750000,2010-03-05,35.582,-96.784,5.0,3.1,mblg,usp000h8sh,2015-03-24T02:02:52.513Z,Oklahoma,earthquake,reviewed
19:02:54.800000,2010-03-06,35.621,-96.983,5.0,2.2,mblg,usp000h8ut,2014-11-07T01:40:56.716Z,Oklahoma,earthquake,reviewed
14:40:00.740000,2010-03-07,35.2915,-91.9961667,0.09,1.8,md,nm607279,2016-04-08T14:20:36.950Z,Arkansas,earthquake,reviewed
06:04:35.610000,2010-03-10,35.599,-96.769,5.0,3.1,mblg,usp000h920,2015-03-24T01:56:19.376Z,Oklahoma,earthquake,reviewed
08:11:01.900000,2010-03-11,35.378,-98.046,5.0,3.0,md,usp000h947,2014-11-07T01:40:58.389Z,Oklahoma,earthquake,reviewed
09:45:19,2010-03-11,35.398,-98.07,2.3,2.8,md,usp000h948,2014-11-07T01:40:58.391Z,Oklahoma,earthquake,reviewed
10:00:56,2010-03-11,35.4,-98.1,5.0,2.7,md,usp000h949,2014-11-07T01:40:58.392Z,Oklahoma,earthquake,reviewed
10:06:10,2010-03-11,35.384,-98.06,2.5,2.7,md,usp000h94a,2014-11-07T01:40:58.394Z,Oklahoma,earthquake,reviewed
10:54:25,2010-03-11,35.401,-98.06,5.0,3.0,md,usp000h94c,2014-11-07T01:40:58.416Z,Oklahoma,earthquake,reviewed
13:15:17.400000,2010-03-11,35.388,-98.078,3.2,2.9,md,usp000h94q,2014-11-07T01:40:58.463Z,Oklahoma,earthquake,reviewed
23:57:29.510000,2010-03-11,35.475,-98.123,6.4,3.4,mblg,usp000h96e,2015-03-24T02:07:28.103Z,Oklahoma,earthquake,reviewed
05:17:57,2010-03-12,35.53,-97.381,0.0,1.7,md,usp000h975,2014-11-07T01:40:59.009Z,Oklahoma,earthquake,reviewed
07:56:36.040000,2010-03-12,35.658,-97.222,4.5,2.7,md,usp000h97n,2014-11-07T01:40:59.074Z,Oklahoma,earthquake,reviewed
09:02:44.410000,2010-03-13,35.387,-98.113,5.0,3.1,mblg,usp000h9a8,2015-03-24T02:07:40.910Z,Oklahoma,earthquake,reviewed
19:56:29.580000,2010-03-13,35.4491667,-92.8238333,0.03,2.0,md,nm607286,2016-04-08T14:21:22.330Z,Arkansas,earthquake,reviewed
23:25:39.450000,2010-03-13,35.4518333,-92.8388333,4.41,2.1,md,nm607287,2016-04-08T14:21:28.550Z,Arkansas,earthquake,reviewed
12:01:03.960000,2010-03-14,35.4743333,-92.8378333,5.71,2.4,md,nm607289,2016-04-08T14:21:41.200Z,Arkansas,earthquake,reviewed
14:46:50.350000,2010-03-14,35.4636667,-92.8388333,0.07,2.1,md,nm607290,2016-04-08T14:21:47.440Z,Arkansas,earthquake,reviewed
22:20:33.370000,2010-03-15,35.4656667,-92.8325,4.62,2.2,md,nm607291,2016-04-08T14:21:53.660Z,Arkansas,earthquake,reviewed
21:46:33.840000,2010-03-16,35.4553333,-92.8368333,5.63,2.5,md,nm607292,2016-04-08T14:21:59.890Z,Arkansas,earthquake,reviewed
08:41:48.680000,2010-03-17,35.4645,-92.8436667,1.61,2.2,md,nm607293,2016-04-08T14:22:06.090Z,Arkansas,earthquake,reviewed
20:02:36.990000,2010-03-17,35.575,-96.786,5.0,2.5,mblg,usp000h9k9,2014-11-07T01:41:02.962Z,Oklahoma,earthquake,reviewed
22:07:27.170000,2010-03-19,35.554,-97.473,10.0,2.4,mblg,usp000h9qa,2014-11-07T01:41:03.563Z,Oklahoma,earthquake,reviewed
05:40:04.350000,2010-03-21,35.4628333,-92.8281667,0.05,2.3,md,nm607295,2016-04-08T14:22:19.100Z,Arkansas,earthquake,reviewed
19:58:43.110000,2010-03-21,35.2655,-92.4085,6.82,1.7,md,nm607296,2016-04-08T14:22:25.330Z,Arkansas,earthquake,reviewed
02:37:18.310000,2010-03-22,35.556,-96.75,8.0,3.7,mwr,usp000h9u3,2015-03-24T01:40:42.201Z,Oklahoma,earthquake,reviewed
06:50:29,2010-03-22,36.091,-97.452,8.2,2.6,md,usp000h9ug,2014-11-07T01:41:04.301Z,Oklahoma,earthquake,reviewed
08:20:04.160000,2010-03-22,35.556,-96.797,5.0,2.7,mblg,usp000h9um,2015-03-24T02:15:49.494Z,Oklahoma,earthquake,reviewed
09:18:51.180000,2010-03-22,35.58,-96.765,5.0,2.8,mblg,usp000h9us,2015-03-24T01:56:24.525Z,Oklahoma,earthquake,reviewed
10:04:26.580000,2010-03-22,35.574,-96.781,5.0,2.3,mblg,usp000h9uu,2014-11-07T01:41:04.352Z,Oklahoma,earthquake,reviewed
16:11:58,2010-03-22,35.541,-96.74,5.0,2.3,mblg,usp000h9v6,2014-11-07T01:41:04.399Z,Oklahoma,earthquake,reviewed
17:04:50.120000,2010-03-22,35.2661667,-92.4081667,6.84,2.0,md,nm607298,2016-04-08T14:22:37.840Z,Arkansas,earthquake,reviewed
09:46:39.080000,2010-03-26,35.4653333,-92.8363333,8.45,2.4,md,nm607299,2016-04-08T14:22:44.050Z,Arkansas,earthquake,reviewed
00:03:55.080000,2010-03-28,32.438,-104.501,4.0,4.1,mwr,usp000ha1w,2015-03-24T01:40:35.246Z,New Mexico,earthquake,reviewed
21:07:23.160000,2010-03-28,33.057,-100.743,5.0,2.7,mblg,usp000ha36,2014-11-07T01:41:06.227Z,Texas,earthquake,reviewed
05:25:08.510000,2010-03-30,35.2781667,-93.079,3.84,1.8,md,nm607301,2016-04-08T14:22:56.710Z,Arkansas,earthquake,reviewed
12:02:45.850000,2010-03-30,35.4598333,-92.8351667,10.2,1.8,md,nm607302,2016-04-08T14:23:02.920Z,Arkansas,earthquake,reviewed
13:35:50.760000,2010-03-31,36.1365,-91.2283333,8.02,1.5,md,nm607303,2016-04-08T14:23:09.120Z,Arkansas,earthquake,reviewed
15:10:21.120000,2010-04-01,35.58,-96.748,5.0,2.5,mblg,usp000ha73,2014-11-07T01:41:09.241Z,Oklahoma,earthquake,reviewed
13:34:19,2010-04-03,35.528,-97.284,1.8,2.4,md,usp000haa6,2015-03-24T01:56:41.456Z,Oklahoma,earthquake,reviewed
